,raw,timestamp,user,message,file_ind,parent,child,date,uuid
98,[11:27] <IceDC571> wine is not an emulator ;),11:27,IceDC571, wine is not an emulator ;),98,,,2005-07-06,2005_07_06_11_27_IceDC571_98
99,[11:27] <monchichi> you can patent a double click but not an api?,11:27,monchichi, you can patent a double click but not an api?,99,,,2005-07-06,2005_07_06_11_27_monchichi_99
100,[11:27] <monchichi> wow,11:27,monchichi, wow,100,,,2005-07-06,2005_07_06_11_27_monchichi_100
101,"[11:27] <ailean> no, they're trying to recreate it, no?",11:27,ailean," no, they're trying to recreate it, no?",101,,,2005-07-06,2005_07_06_11_27_ailean_101
103,[11:27] <Amaranth> they aren't trying to recreate windows,11:27,Amaranth, they aren't trying to recreate windows,103,,,2005-07-06,2005_07_06_11_27_Amaranth_103
104,[11:27] <Amaranth> that's reactos,11:27,Amaranth, that's reactos,104,,,2005-07-06,2005_07_06_11_27_Amaranth_104
105,[11:27] <ailean> the double click wasn't patented was it?? :),11:27,ailean, the double click wasn't patented was it?? :),105,,,2005-07-06,2005_07_06_11_27_ailean_105
106,[11:27] <jeroen_> ReactOS,11:27,jeroen_, ReactOS,106,,,2005-07-06,2005_07_06_11_27_jeroen__106
108,[11:27] <monchichi> MS has the patent on the double click,11:27,monchichi, MS has the patent on the double click,108,,,2005-07-06,2005_07_06_11_27_monchichi_108
109,[11:28] <Edulix> in fact the pantent is in n-click,11:28,Edulix, in fact the pantent is in n-click,109,,,2005-07-06,2005_07_06_11_28_Edulix_109
110,[11:28] <Amaranth> ailean: clicking an input device on a mobile device a certain number of times does a certain action,11:28,Amaranth, ailean: clicking an input device on a mobile device a certain number of times does a certain action,110,,,2005-07-06,2005_07_06_11_28_Amaranth_110
112,[11:28] <Amaranth> that's what was patented,11:28,Amaranth, that's what was patented,112,,,2005-07-06,2005_07_06_11_28_Amaranth_112
113,[11:28] <IceDC571> i love how apple still has one mouse button to make our lives miserable,11:28,IceDC571, i love how apple still has one mouse button to make our lives miserable,113,,,2005-07-06,2005_07_06_11_28_IceDC571_113
115,"[11:28] <ukato> ""OSS device ""/dev/dsp"" is already in use by another program"", anybody know how i could fix that",11:28,ukato," ""OSS device ""/dev/dsp"" is already in use by another program"", anybody know how i could fix that",115,,,2005-07-06,2005_07_06_11_28_ukato_115
116,[11:28] <Edulix> so that depending on the number of clicks you do you can configure different actions to be executed,11:28,Edulix, so that depending on the number of clicks you do you can configure different actions to be executed,116,,,2005-07-06,2005_07_06_11_28_Edulix_116
117,[11:28] <LinuxNewbie> hello to all,11:28,LinuxNewbie, hello to all,117,,,2005-07-06,2005_07_06_11_28_LinuxNewbie_117
118,[11:29] <Amaranth> IceDC571: It forces application developers to not have things that are only available from context menus.,11:29,Amaranth, IceDC571: It forces application developers to not have things that are only available from context menus.,118,,,2005-07-06,2005_07_06_11_29_Amaranth_118
119,[11:29] <Amaranth> IceDC571: and it's easier for a newb,11:29,Amaranth, IceDC571: and it's easier for a newb,119,,,2005-07-06,2005_07_06_11_29_Amaranth_119
121,[11:29] <Amaranth> ukato: kill esd,11:29,Amaranth, ukato: kill esd,121,,,2005-07-06,2005_07_06_11_29_Amaranth_121
122,[11:29] <jeroen_> found it: Article 45m of the Dutch copyright law (auteurswet),11:29,jeroen_, found it: Article 45m of the Dutch copyright law (auteurswet),122,,,2005-07-06,2005_07_06_11_29_jeroen__122
123,[11:29] <lifeless> Amaranth: one mouse button does not force that,11:29,lifeless, Amaranth: one mouse button does not force that,123,,,2005-07-06,2005_07_06_11_29_lifeless_123
124,"[11:30] <lifeless> Amaranth: see for instance the apple key, option key, ctrl key and various combinations",11:30,lifeless," Amaranth: see for instance the apple key, option key, ctrl key and various combinations",124,,,2005-07-06,2005_07_06_11_30_lifeless_124
125,"[11:30] <LinuxNewbie> is there a way to manage the internet connection of the usernames, in ubuntu?",11:30,LinuxNewbie," is there a way to manage the internet connection of the usernames, in ubuntu?",125,,,2005-07-06,2005_07_06_11_30_LinuxNewbie_125
126,[11:30] <ukato> thank you amaranth,11:30,ukato, thank you amaranth,126,,,2005-07-06,2005_07_06_11_30_ukato_126
127,[11:30] <Amaranth> lifeless: Any Mac application that uses a context menu ('right-click menu') for something that you can't get to from anywhere else was written by morons.,11:30,Amaranth, lifeless: Any Mac application that uses a context menu ('right-click menu') for something that you can't get to from anywhere else was written by morons.,127,,,2005-07-06,2005_07_06_11_30_Amaranth_127
128,"[11:31] <monchichi> linuxnewbie, you have to recompile your kernel first",11:31,monchichi," linuxnewbie, you have to recompile your kernel first",128,,,2005-07-06,2005_07_06_11_31_monchichi_128
130,[11:31] <LinuxNewbie> really?,11:31,LinuxNewbie, really?,130,,,2005-07-06,2005_07_06_11_31_LinuxNewbie_130
131,[11:31] <LinuxNewbie> how can i do that?,11:31,LinuxNewbie, how can i do that?,131,,,2005-07-06,2005_07_06_11_31_LinuxNewbie_131
132,[11:31] <monchichi> no// i thought you were kidding,11:31,monchichi, no// i thought you were kidding,132,,,2005-07-06,2005_07_06_11_31_monchichi_132
133,[11:32] <Amaranth> monchichi: Why do you have to recompile your kernel to disable internet access for certain users?,11:32,Amaranth, monchichi: Why do you have to recompile your kernel to disable internet access for certain users?,133,,,2005-07-06,2005_07_06_11_32_Amaranth_133
134,[11:32] <Amaranth> afaik you just have to remove them from a certain group,11:32,Amaranth, afaik you just have to remove them from a certain group,134,,,2005-07-06,2005_07_06_11_32_Amaranth_134
135,[11:32] <LinuxNewbie> yes,11:32,LinuxNewbie, yes,135,,,2005-07-06,2005_07_06_11_32_LinuxNewbie_135
136,[11:32] <LinuxNewbie> that is what i want,11:32,LinuxNewbie, that is what i want,136,,,2005-07-06,2005_07_06_11_32_LinuxNewbie_136
137,[11:32] <monchichi> ah,11:32,monchichi, ah,137,,,2005-07-06,2005_07_06_11_32_monchichi_137
138,[11:32] <monchichi> my apologies,11:32,monchichi, my apologies,138,,,2005-07-06,2005_07_06_11_32_monchichi_138
140,[11:32] <LinuxNewbie> its ok,11:32,LinuxNewbie, its ok,140,,,2005-07-06,2005_07_06_11_32_LinuxNewbie_140
141,[11:32] <LinuxNewbie> so is there a way?,11:32,LinuxNewbie, so is there a way?,141,,,2005-07-06,2005_07_06_11_32_LinuxNewbie_141
143,[11:33] <Prottie> how do I check the resolution of X?,11:33,Prottie, how do I check the resolution of X?,143,,,2005-07-06,2005_07_06_11_33_Prottie_143
144,"[11:33] <monchichi> i think amaranth is on the right track, you need to set up groups",11:33,monchichi," i think amaranth is on the right track, you need to set up groups",144,,,2005-07-06,2005_07_06_11_33_monchichi_144
145,"[11:33] <Amaranth> LinuxNewbie: Yeah, but I don't know the name of the group.",11:33,Amaranth," LinuxNewbie: Yeah, but I don't know the name of the group.",145,,,2005-07-06,2005_07_06_11_33_Amaranth_145
146,"[11:33] <lifeless> Amaranth: I didn't justify it, I was pointing out that a single mouse button has NOTHING to do with that.",11:33,lifeless," Amaranth: I didn't justify it, I was pointing out that a single mouse button has NOTHING to do with that.",146,,,2005-07-06,2005_07_06_11_33_lifeless_146
147,[11:33] <monchichi> give oly certain users access to /dev/eth0 or hatever,11:33,monchichi, give oly certain users access to /dev/eth0 or hatever,147,,,2005-07-06,2005_07_06_11_33_monchichi_147
148,[11:34] <LinuxNewbie> set up groups?,11:34,LinuxNewbie, set up groups?,148,,,2005-07-06,2005_07_06_11_34_LinuxNewbie_148
150,"[11:34] <jeroen_> (my translation): It is not seen as a violation on a work as ment in article 10, first ""lid"", under 12 to make a copy of the work en translating the codeform of it, provided these actions are unmissable to get the information needed to get interoperability of an independentenly made computerprogram with other computerprograms, provided [[some other stuff] ]",11:34,jeroen_," (my translation): It is not seen as a violation on a work as ment in article 10, first ""lid"", under 12 to make a copy of the work en translating the codeform of it, provided these actions are unmissable to get the information needed to get interoperability of an independentenly made computerprogram with other computerprograms, provided [[some other stuff] ]",150,,,2005-07-06,2005_07_06_11_34_jeroen__150
151,"[11:34] <monchichi> a group, rather",11:34,monchichi," a group, rather",151,,,2005-07-06,2005_07_06_11_34_monchichi_151
152,[11:34] <IceDC571> Amaranth: when are you going to be off the windows machine?,11:34,IceDC571, Amaranth: when are you going to be off the windows machine?,152,,,2005-07-06,2005_07_06_11_34_IceDC571_152
153,"[11:34] <Amaranth> jeroen_: So you have the EU's DMCA, nice.",11:34,Amaranth," jeroen_: So you have the EU's DMCA, nice.",153,,,2005-07-06,2005_07_06_11_34_Amaranth_153
154,"[11:35] <Amaranth> jeroen_: The DMCA says something about reverse engineering being okay too, no one has been crazy enough to try to test it.",11:35,Amaranth," jeroen_: The DMCA says something about reverse engineering being okay too, no one has been crazy enough to try to test it.",154,,,2005-07-06,2005_07_06_11_35_Amaranth_154
155,"[11:35] <Amaranth> IceDC571: Hopefully monday, otherwise next monday.",11:35,Amaranth," IceDC571: Hopefully monday, otherwise next monday.",155,,,2005-07-06,2005_07_06_11_35_Amaranth_155
157,"[11:35] <jeroen_> Amaranth, but the DMCA won't allow it when the data is encrypted, right?",11:35,jeroen_," Amaranth, but the DMCA won't allow it when the data is encrypted, right?",157,,,2005-07-06,2005_07_06_11_35_jeroen__157
160,"[11:36] <jeroen_> I mean, they won't allow you to break the encryption, making it illegal, Amaranth",11:36,jeroen_," I mean, they won't allow you to break the encryption, making it illegal, Amaranth",160,,,2005-07-06,2005_07_06_11_36_jeroen__160
162,[11:36] <cion> hey guys newbie here: whats' the best folder to put large data?,11:36,cion, hey guys newbie here: whats' the best folder to put large data?,162,,,2005-07-06,2005_07_06_11_36_cion_162
163,"[11:36] <jeroen_> cion, if it's personal data: your home folder",11:36,jeroen_," cion, if it's personal data: your home folder",163,,,2005-07-06,2005_07_06_11_36_jeroen__163
166,[11:36] <IceDC571> cion: pretty much anywhere in your home folder.. if you're using it for yourself,11:36,IceDC571, cion: pretty much anywhere in your home folder.. if you're using it for yourself,166,,,2005-07-06,2005_07_06_11_36_IceDC571_166
167,[11:37] <monchichi> linuxnewbie: addgroup networking;chgrp networking /dev/eth0; chmod 770 /dev/eth0,11:37,monchichi, linuxnewbie: addgroup networking;chgrp networking /dev/eth0; chmod 770 /dev/eth0,167,,,2005-07-06,2005_07_06_11_37_monchichi_167
168,[11:37] <cion> and 2 question: do i need to run manually firestarter in order to run firewall? or is firewall running form boot already?,11:37,cion, and 2 question: do i need to run manually firestarter in order to run firewall? or is firewall running form boot already?,168,,,2005-07-06,2005_07_06_11_37_cion_168
169,[11:37] <Amaranth> jeroen_: Not sure about that.,11:37,Amaranth, jeroen_: Not sure about that.,169,,,2005-07-06,2005_07_06_11_37_Amaranth_169
170,"[11:37] <Edulix> jeroen_: at least the encription can't be strong, because it's not allowed (in the US) :P",11:37,Edulix," jeroen_: at least the encription can't be strong, because it's not allowed (in the US) :P",170,,,2005-07-06,2005_07_06_11_37_Edulix_170
171,"[11:37] <monchichi> linuxnewbie, then add the users that you want access to the ""networking"" group",11:37,monchichi," linuxnewbie, then add the users that you want access to the ""networking"" group",171,,,2005-07-06,2005_07_06_11_37_monchichi_171
172,[11:37] <IceDC571> cion: firewall should already be running (iptables),11:37,IceDC571, cion: firewall should already be running (iptables),172,,,2005-07-06,2005_07_06_11_37_IceDC571_172
173,[11:37] <Amaranth> Edulix: strong encryption is legal,11:37,Amaranth, Edulix: strong encryption is legal,173,,,2005-07-06,2005_07_06_11_37_Amaranth_173
174,[11:37] <cion> ICE: what do u mean?,11:37,cion, ICE: what do u mean?,174,,,2005-07-06,2005_07_06_11_37_cion_174
175,"[11:37] <jeroen_> Edulix, but if you're not allowed to crack it, it's still a problem, no matter how weak",11:37,jeroen_," Edulix, but if you're not allowed to crack it, it's still a problem, no matter how weak",175,,,2005-07-06,2005_07_06_11_37_jeroen__175
176,[11:38] <Edulix> jeroen_: well of course,11:38,Edulix, jeroen_: well of course,176,,,2005-07-06,2005_07_06_11_38_Edulix_176
177,[11:38] <Amaranth> adobe used rot13 and sucessfully used the DMCA to stop people 'cracking' it,11:38,Amaranth, adobe used rot13 and sucessfully used the DMCA to stop people 'cracking' it,177,,,2005-07-06,2005_07_06_11_38_Amaranth_177
178,"[11:38] <IceDC571> cion: the firewall should already be running on boot, i think firestarter would tell you if its not running",11:38,IceDC571," cion: the firewall should already be running on boot, i think firestarter would tell you if its not running",178,,,2005-07-06,2005_07_06_11_38_IceDC571_178
