,raw,timestamp,minutes,user,user_ind,message,file_ind,date,uuid,parent,child,file_ind_parent,uuid_parent
11,"[11:13] <Amaranth> anyway, this is all highly off-topic and is actually one of the banned topics, so yeah",11:13,673,Amaranth,77," anyway, this is all highly off-topic and is actually one of the banned topics, so yeah",11,2005-07-06,2005_07_06_11_13_Amaranth_11,,,,
12,[11:13] <Edulix> hehe ok,11:13,673,Edulix,2840, hehe ok,12,2005-07-06,2005_07_06_11_13_Edulix_12,,,,
13,"[11:13] <Seveas> monchichi, those aren't downloaders, but crackers :)",11:13,673,Seveas,15358," monchichi, those aren't downloaders, but crackers :)",13,2005-07-06,2005_07_06_11_13_Seveas_13,,,,
14,[11:13] <IceDC571> Amaranth: would libdvdcss2 be illegal in the US?,11:13,673,IceDC571,16253, Amaranth: would libdvdcss2 be illegal in the US?,14,2005-07-06,2005_07_06_11_13_IceDC571_14,,,,
15,"[11:14] <monchichi> true, but they targeted crackers because they cant possibly target all the downloaders",11:14,674,monchichi,7927," true, but they targeted crackers because they cant possibly target all the downloaders",15,2005-07-06,2005_07_06_11_14_monchichi_15,,,,
16,[11:14] <IceDC571> decss i mean,11:14,674,IceDC571,16253, decss i mean,16,2005-07-06,2005_07_06_11_14_IceDC571_16,,,,
17,[11:14] <Amaranth> yes,11:14,674,Amaranth,77, yes,17,2005-07-06,2005_07_06_11_14_Amaranth_17,,,,
18,[11:14] <Amaranth> canada too,11:14,674,Amaranth,77, canada too,18,2005-07-06,2005_07_06_11_14_Amaranth_18,,,,
19,[11:14] <Amaranth> and much of the EU,11:14,674,Amaranth,77, and much of the EU,19,2005-07-06,2005_07_06_11_14_Amaranth_19,,,,
20,"[11:14] <Seveas> Amaranth, well, to be really strict: this kind of discussion is not one of the 'banned topics' since we're not supporting people trying to do illegal things ;)",11:14,674,Seveas,15358," Amaranth, well, to be really strict: this kind of discussion is not one of the 'banned topics' since we're not supporting people trying to do illegal things ;)",20,2005-07-06,2005_07_06_11_14_Seveas_20,,,,
21,"[11:14] <sobralense> Ok ok, U have great theaters with a brand new movie playing .. but here...",11:14,674,sobralense,15892," Ok ok, U have great theaters with a brand new movie playing .. but here...",21,2005-07-06,2005_07_06_11_14_sobralense_21,,,,
22,[11:14] <cikilin> can anybody help me see a dvd on linux?,11:14,674,cikilin,16049, can anybody help me see a dvd on linux?,22,2005-07-06,2005_07_06_11_14_cikilin_22,,,,
23,[11:14] <IceDC571> so how do I view dvds in linux legally? pshh..,11:14,674,IceDC571,16253, so how do I view dvds in linux legally? pshh..,23,2005-07-06,2005_07_06_11_14_IceDC571_23,,,,
24,[11:15] <Amaranth> IceDC571: You pay $30 for this program that only works on one version of one distro.,11:15,675,Amaranth,77, IceDC571: You pay $30 for this program that only works on one version of one distro.,24,2005-07-06,2005_07_06_11_15_Amaranth_24,,,,
25,[11:15] <IceDC571> Amaranth: whats that?,11:15,675,IceDC571,16253, Amaranth: whats that?,25,2005-07-06,2005_07_06_11_15_IceDC571_25,,,,
26,=== nitroXL [~tekkno@BSN-77-45-12.dsl.siol.net]  has joined #ubuntu,11:15,675,System,3792,,26,2005-07-06,2005_07_06_11_15_System_26,,,,
27,[11:15] <Amaranth> IceDC571: No idea.,11:15,675,Amaranth,77, IceDC571: No idea.,27,2005-07-06,2005_07_06_11_15_Amaranth_27,,,,
28,"[11:15] <Amaranth> IceDC571: The distro is turbolinux, iirc.",11:15,675,Amaranth,77," IceDC571: The distro is turbolinux, iirc.",28,2005-07-06,2005_07_06_11_15_Amaranth_28,,,,
29,[11:16] <Edulix> monchichi: maybe it was illegal to distribute the things but not to download them ?,11:16,676,Edulix,2840, monchichi: maybe it was illegal to distribute the things but not to download them ?,29,2005-07-06,2005_07_06_11_16_Edulix_29,,,,
30,[11:16] <IceDC571> i dont really watch dvds on the computer anyway,11:16,676,IceDC571,16253, i dont really watch dvds on the computer anyway,30,2005-07-06,2005_07_06_11_16_IceDC571_30,,,,
31,[11:16] <IceDC571> so i guess im good,11:16,676,IceDC571,16253, so i guess im good,31,2005-07-06,2005_07_06_11_16_IceDC571_31,,,,
32,[11:16] <ailean> you can watch dvds in linux legally by paying a royalty,11:16,676,ailean,15726, you can watch dvds in linux legally by paying a royalty,32,2005-07-06,2005_07_06_11_16_ailean_32,,,,
33,[11:17] <Edulix> actually I belive some distros distribuced some parts of libdvdcss that are legal,11:17,677,Edulix,2840, actually I belive some distros distribuced some parts of libdvdcss that are legal,33,2005-07-06,2005_07_06_11_17_Edulix_33,,,,
34,[11:17] <Edulix> so that you can play dvd but not rip it,11:17,677,Edulix,2840, so that you can play dvd but not rip it,34,2005-07-06,2005_07_06_11_17_Edulix_34,,,,
35,[11:17] <Amaranth> libdvdcss is not legal at all,11:17,677,Amaranth,77, libdvdcss is not legal at all,35,2005-07-06,2005_07_06_11_17_Amaranth_35,,,,
36,[11:17] <Edulix> AMaranth: talk with linspire about that :P,11:17,677,Edulix,2840, AMaranth: talk with linspire about that :P,36,2005-07-06,2005_07_06_11_17_Edulix_36,,,,
37,[11:17] <Amaranth> Edulix: They're nuts.,11:17,677,Amaranth,77, Edulix: They're nuts.,37,2005-07-06,2005_07_06_11_17_Amaranth_37,,,,
38,[11:18] <IceDC571> lol.. linspire wont be legal for long..,11:18,678,IceDC571,16253, lol.. linspire wont be legal for long..,38,2005-07-06,2005_07_06_11_18_IceDC571_38,,,,
39,[11:18] <Amaranth> Breaking the encryption to play a movie is just as illegal as breaking the encryption to rip a movie.,11:18,678,Amaranth,77, Breaking the encryption to play a movie is just as illegal as breaking the encryption to rip a movie.,39,2005-07-06,2005_07_06_11_18_Amaranth_39,,,,
40,[11:18] <IceDC571> i cant believe walmart gave in to their deal,11:18,678,IceDC571,16253, i cant believe walmart gave in to their deal,40,2005-07-06,2005_07_06_11_18_IceDC571_40,,,,
41,"[11:19] <Edulix> IceDC571: I think that if they do that it's because it's legal, and they are surely more informed than me, I don't know about you...",11:19,679,Edulix,2840," IceDC571: I think that if they do that it's because it's legal, and they are surely more informed than me, I don't know about you...",41,2005-07-06,2005_07_06_11_19_Edulix_41,,,,
42,"[11:19] <Amaranth> Edulix: No, the guy that started linspire just likes to piss big people off.",11:19,679,Amaranth,77," Edulix: No, the guy that started linspire just likes to piss big people off.",42,2005-07-06,2005_07_06_11_19_Amaranth_42,,,,
43,[11:19] <IceDC571> linspire has been in court several times,11:19,679,IceDC571,16253, linspire has been in court several times,43,2005-07-06,2005_07_06_11_19_IceDC571_43,,,,
44,[11:20] <monchichi> who owns the css license?,11:20,680,monchichi,7927, who owns the css license?,44,2005-07-06,2005_07_06_11_20_monchichi_44,,,,
45,[11:20] <ailean> me,11:20,680,ailean,15726, me,45,2005-07-06,2005_07_06_11_20_ailean_45,,,,
46,[11:20] <Amaranth> dvdcca,11:20,680,Amaranth,77, dvdcca,46,2005-07-06,2005_07_06_11_20_Amaranth_46,,,,
47,[11:20] <monchichi> can i watch the movies i bought?,11:20,680,monchichi,7927, can i watch the movies i bought?,47,2005-07-06,2005_07_06_11_20_monchichi_47,,,,
48,[11:20] <monchichi> pllleease?,11:20,680,monchichi,7927, pllleease?,48,2005-07-06,2005_07_06_11_20_monchichi_48,,,,
49,"[11:20] <IceDC571> the css? i have no idea, decss.. no one",11:20,680,IceDC571,16253," the css? i have no idea, decss.. no one",49,2005-07-06,2005_07_06_11_20_IceDC571_49,,,,
50,=== Amaranth only knows about the DVDCCA because they sued a friend over DeCSS,11:22,682,System,3792,,50,2005-07-06,2005_07_06_11_22_System_50,,,,
51,=== hannes_ [hannes@dna251-74.satp.customers.dnainternet.fi]  has joined #ubuntu,11:22,682,System,3792,,51,2005-07-06,2005_07_06_11_22_System_51,,,,
52,[11:22] <ailean> but surely the dvd libs are as legal as the openoffice word format?,11:22,682,ailean,15726, but surely the dvd libs are as legal as the openoffice word format?,52,2005-07-06,2005_07_06_11_22_ailean_52,,,,
53,=== mwe [~mwe@port462.ds1-ynoe.adsl.cybercity.dk]  has joined #ubuntu,11:22,682,System,3792,,53,2005-07-06,2005_07_06_11_22_System_53,,,,
54,[11:22] <Amaranth> no,11:22,682,Amaranth,77, no,54,2005-07-06,2005_07_06_11_22_Amaranth_54,,,,
55,"[11:22] <ailean> openoffice have reverse engineered that, just as the dvd libs have been reverse engineered",11:22,682,ailean,15726," openoffice have reverse engineered that, just as the dvd libs have been reverse engineered",55,2005-07-06,2005_07_06_11_22_ailean_55,,,,
56,=== Sionide [~sphinx@cpc4-hem12-6-0-cust227.lutn.cable.ntl.com]  has joined #ubuntu,11:23,683,System,3792,,56,2005-07-06,2005_07_06_11_23_System_56,,,,
57,=== Heaviette|aw [~Heaviette@ip-114.net-81-220-9.versailles.rev.numericable.fr]  has joined #ubuntu,11:23,683,System,3792,,57,2005-07-06,2005_07_06_11_23_System_57,,,,
58,[11:23] <IceDC571> theres things you arent supposed to reverse engineer due to copyright laws,11:23,683,IceDC571,16253, theres things you arent supposed to reverse engineer due to copyright laws,58,2005-07-06,2005_07_06_11_23_IceDC571_58,,,,
59,"[11:23] <Amaranth> well, i suppose you could try to get in on the DMCA's reverse engineering clause, but no one has successfully done so yet",11:23,683,Amaranth,77," well, i suppose you could try to get in on the DMCA's reverse engineering clause, but no one has successfully done so yet",59,2005-07-06,2005_07_06_11_23_Amaranth_59,,,,
60,"[11:23] <IceDC571> openoffice format isnt a reversed engineered word format, they're different",11:23,683,IceDC571,16253," openoffice format isnt a reversed engineered word format, they're different",60,2005-07-06,2005_07_06_11_23_IceDC571_60,,,,
61,"[11:23] <jeroen_> ailean, maybe, but US law is fucked up",11:23,683,jeroen_,5481," ailean, maybe, but US law is fucked up",61,2005-07-06,2005_07_06_11_23_jeroen__61,,,,
62,[11:23] <ailean> i know,11:23,683,ailean,15726, i know,62,2005-07-06,2005_07_06_11_23_ailean_62,,,,
63,[11:23] <jeroen_> because it is encrypted it's evil,11:23,683,jeroen_,5481, because it is encrypted it's evil,63,2005-07-06,2005_07_06_11_23_jeroen__63,,,,
64,[11:23] <Amaranth> plus iirc illegally releasing a trade secret doesn't make it lose it's trade secret status,11:23,683,Amaranth,77, plus iirc illegally releasing a trade secret doesn't make it lose it's trade secret status,64,2005-07-06,2005_07_06_11_23_Amaranth_64,,,,
65,[11:24] <Edulix> IceDC571: if it isn't reverse enginereed then how did they achieve that ?,11:24,684,Edulix,2840, IceDC571: if it isn't reverse enginereed then how did they achieve that ?,65,2005-07-06,2005_07_06_11_24_Edulix_65,,,,
66,=== nico_32 [~nico@2002:5477:7843:5:2e0:18ff:fef4:bdd7]  has joined #ubuntu,11:24,684,System,3792,,66,2005-07-06,2005_07_06_11_24_System_66,,,,
67,[11:24] <ailean> online gambling is illegal - from a country with the biggest gambling industry in the world . . .,11:24,684,ailean,15726, online gambling is illegal - from a country with the biggest gambling industry in the world . . .,67,2005-07-06,2005_07_06_11_24_ailean_67,,,,
68,[11:24] <Amaranth> Edulix: They took the key out of a player,11:24,684,Amaranth,77, Edulix: They took the key out of a player,68,2005-07-06,2005_07_06_11_24_Amaranth_68,,,,
69,[11:24] <Amaranth> after that people figured out how to generate keys,11:24,684,Amaranth,77, after that people figured out how to generate keys,69,2005-07-06,2005_07_06_11_24_Amaranth_69,,,,
70,[11:24] <IceDC571> reverse engineering isnt illegal until you break a copyright law,11:24,684,IceDC571,16253, reverse engineering isnt illegal until you break a copyright law,70,2005-07-06,2005_07_06_11_24_IceDC571_70,,,,
71,[11:24] <nico_32> hi,11:24,684,nico_32,17438, hi,71,2005-07-06,2005_07_06_11_24_nico_32_71,,,,
72,[11:24] <Edulix> oh,11:24,684,Edulix,2840, oh,72,2005-07-06,2005_07_06_11_24_Edulix_72,,,,
73,[11:24] <Amaranth> at least i think so,11:24,684,Amaranth,77, at least i think so,73,2005-07-06,2005_07_06_11_24_Amaranth_73,,,,
74,"[11:25] <Amaranth> i could go ask jon, but i think he is sleeping :)",11:25,685,Amaranth,77," i could go ask jon, but i think he is sleeping :)",74,2005-07-06,2005_07_06_11_25_Amaranth_74,,,,
75,=== tmyneii [HydraIRC@161.53.107.91]  has joined #ubuntu,11:25,685,System,3792,,75,2005-07-06,2005_07_06_11_25_System_75,,,,
76,"[11:25] <Dr_Melectaus> is there anyway to set a program back to default, for some reason gaimbittorrent aint working",11:25,685,Dr_Melectaus,14049," is there anyway to set a program back to default, for some reason gaimbittorrent aint working",76,2005-07-06,2005_07_06_11_25_Dr_Melectaus_76,,,,
77,"[11:25] <Edulix> some countries have very controversial laws, specially the US...",11:25,685,Edulix,2840," some countries have very controversial laws, specially the US...",77,2005-07-06,2005_07_06_11_25_Edulix_77,,,,
78,[11:25] <Dr_Melectaus> gnome**,11:25,685,Dr_Melectaus,14049, gnome**,78,2005-07-06,2005_07_06_11_25_Dr_Melectaus_78,,,,
79,[11:25] <jeroen_> reverse engineering is legal in most European countries when done for compatability,11:25,685,jeroen_,5481, reverse engineering is legal in most European countries when done for compatability,79,2005-07-06,2005_07_06_11_25_jeroen__79,,,,
80,=== Dreco [~administr@c1-115-rrba.isadsl.co.za]  has joined #ubuntu,11:25,685,System,3792,,80,2005-07-06,2005_07_06_11_25_System_80,,,,
81,"[11:25] <IceDC571> thats why compaq reverse engineered ibm build a pc.. or whatever that thing was called before, and it was perfectly legal",11:25,685,IceDC571,16253," thats why compaq reverse engineered ibm build a pc.. or whatever that thing was called before, and it was perfectly legal",81,2005-07-06,2005_07_06_11_25_IceDC571_81,,,,
82,[11:25] <Amaranth> Dr_Melectaus: completely remove it in synaptic and reinstall it,11:25,685,Amaranth,77, Dr_Melectaus: completely remove it in synaptic and reinstall it,82,2005-07-06,2005_07_06_11_25_Amaranth_82,,,,
83,[11:25] <ailean> it should be legal if only to stop market dominance,11:25,685,ailean,15726, it should be legal if only to stop market dominance,83,2005-07-06,2005_07_06_11_25_ailean_83,,,,
84,"[11:25] <Dr_Melectaus> Amaranth, thanks",11:25,685,Dr_Melectaus,14049," Amaranth, thanks",84,2005-07-06,2005_07_06_11_25_Dr_Melectaus_84,,,,
85,=== kpagarigan [~kpagariga@202.69.173.245]  has joined #ubuntu,11:26,686,System,3792,,85,2005-07-06,2005_07_06_11_26_System_85,,,,
86,[11:26] <Amaranth> IceDC571: The IBM PC BIOS didn't have encryption on it,11:26,686,Amaranth,77, IceDC571: The IBM PC BIOS didn't have encryption on it,86,2005-07-06,2005_07_06_11_26_Amaranth_86,,,,
87,[11:26] <jeroen_> for example the Dutch copyright law clearly states that you can reverse-engineer for compatability,11:26,686,jeroen_,5481, for example the Dutch copyright law clearly states that you can reverse-engineer for compatability,87,2005-07-06,2005_07_06_11_26_jeroen__87,,,,
88,[11:26] <Amaranth> IceDC571: And that was a strict clean room reimplementation,11:26,686,Amaranth,77, IceDC571: And that was a strict clean room reimplementation,88,2005-07-06,2005_07_06_11_26_Amaranth_88,,,,
89,[11:26] <ailean> what about wine?,11:26,686,ailean,15726, what about wine?,89,2005-07-06,2005_07_06_11_26_ailean_89,,,,
90,[11:26] <ailean> recreating windows to run windows programs without buying windows,11:26,686,ailean,15726, recreating windows to run windows programs without buying windows,90,2005-07-06,2005_07_06_11_26_ailean_90,,,,
91,"[11:26] <Amaranth> you can't patent, copyright, or trademark an API, wine is fine",11:26,686,Amaranth,77," you can't patent, copyright, or trademark an API, wine is fine",91,2005-07-06,2005_07_06_11_26_Amaranth_91,,,,
92,=== kpagarigan_ [~kpagariga@202.69.173.245]  has joined #ubuntu,11:26,686,System,3792,,92,2005-07-06,2005_07_06_11_26_System_92,,,,
93,[11:26] <kpagarigan_> hello to all,11:26,686,kpagarigan_,2924, hello to all,93,2005-07-06,2005_07_06_11_26_kpagarigan__93,,,,
94,[11:26] <Edulix> hi,11:26,686,Edulix,2840, hi,94,2005-07-06,2005_07_06_11_26_Edulix_94,,,,
95,[11:26] <Amaranth> they aren't emulating windows,11:26,686,Amaranth,77, they aren't emulating windows,95,2005-07-06,2005_07_06_11_26_Amaranth_95,,,,
96,=== anatole [~anatole@a84-0-161-70.adsl-pool.axelero.hu]  has joined #ubuntu,11:27,687,System,3792,,96,2005-07-06,2005_07_06_11_27_System_96,,,,
97,[11:27] <Amaranth> they're implementing the win32 api,11:27,687,Amaranth,77, they're implementing the win32 api,97,2005-07-06,2005_07_06_11_27_Amaranth_97,,,,
98,[11:27] <IceDC571> wine is not an emulator ;),11:27,687,IceDC571,16253, wine is not an emulator ;),98,2005-07-06,2005_07_06_11_27_IceDC571_98,,,,
99,[11:27] <monchichi> you can patent a double click but not an api?,11:27,687,monchichi,7927, you can patent a double click but not an api?,99,2005-07-06,2005_07_06_11_27_monchichi_99,,,,
100,[11:27] <monchichi> wow,11:27,687,monchichi,7927, wow,100,2005-07-06,2005_07_06_11_27_monchichi_100,,,,
101,"[11:27] <ailean> no, they're trying to recreate it, no?",11:27,687,ailean,15726," no, they're trying to recreate it, no?",101,2005-07-06,2005_07_06_11_27_ailean_101,,,,
102,=== myosotis [~myosotis@lap34-1-82-224-141-250.fbx.proxad.net]  has joined #ubuntu,11:27,687,System,3792,,102,2005-07-06,2005_07_06_11_27_System_102,,,,
103,[11:27] <Amaranth> they aren't trying to recreate windows,11:27,687,Amaranth,77, they aren't trying to recreate windows,103,2005-07-06,2005_07_06_11_27_Amaranth_103,,,,
104,[11:27] <Amaranth> that's reactos,11:27,687,Amaranth,77, that's reactos,104,2005-07-06,2005_07_06_11_27_Amaranth_104,,,,
105,[11:27] <ailean> the double click wasn't patented was it?? :),11:27,687,ailean,15726, the double click wasn't patented was it?? :),105,2005-07-06,2005_07_06_11_27_ailean_105,,,,
106,[11:27] <jeroen_> ReactOS,11:27,687,jeroen_,5481, ReactOS,106,2005-07-06,2005_07_06_11_27_jeroen__106,,,,
107,=== ukato [~trey@ip24-251-109-39.ph.ph.cox.net]  has joined #ubuntu,11:27,687,System,3792,,107,2005-07-06,2005_07_06_11_27_System_107,,,,
108,[11:27] <monchichi> MS has the patent on the double click,11:27,687,monchichi,7927, MS has the patent on the double click,108,2005-07-06,2005_07_06_11_27_monchichi_108,,,,
109,[11:28] <Edulix> in fact the pantent is in n-click,11:28,688,Edulix,2840, in fact the pantent is in n-click,109,2005-07-06,2005_07_06_11_28_Edulix_109,,,,
110,[11:28] <Amaranth> ailean: clicking an input device on a mobile device a certain number of times does a certain action,11:28,688,Amaranth,77, ailean: clicking an input device on a mobile device a certain number of times does a certain action,110,2005-07-06,2005_07_06_11_28_Amaranth_110,,,,
111,=== theplateau [~james@cpe-024-211-050-039.sc.res.rr.com]  has joined #ubuntu,11:28,688,System,3792,,111,2005-07-06,2005_07_06_11_28_System_111,,,,
112,[11:28] <Amaranth> that's what was patented,11:28,688,Amaranth,77, that's what was patented,112,2005-07-06,2005_07_06_11_28_Amaranth_112,,,,
113,[11:28] <IceDC571> i love how apple still has one mouse button to make our lives miserable,11:28,688,IceDC571,16253, i love how apple still has one mouse button to make our lives miserable,113,2005-07-06,2005_07_06_11_28_IceDC571_113,,,,
114,=== LinuxNewbie [~kpagariga@202.69.173.245]  has joined #ubuntu,11:28,688,System,3792,,114,2005-07-06,2005_07_06_11_28_System_114,,,,
115,"[11:28] <ukato> ""OSS device ""/dev/dsp"" is already in use by another program"", anybody know how i could fix that",11:28,688,ukato,14305," ""OSS device ""/dev/dsp"" is already in use by another program"", anybody know how i could fix that",115,2005-07-06,2005_07_06_11_28_ukato_115,,,,
116,[11:28] <Edulix> so that depending on the number of clicks you do you can configure different actions to be executed,11:28,688,Edulix,2840, so that depending on the number of clicks you do you can configure different actions to be executed,116,2005-07-06,2005_07_06_11_28_Edulix_116,,,,
117,[11:28] <LinuxNewbie> hello to all,11:28,688,LinuxNewbie,15437, hello to all,117,2005-07-06,2005_07_06_11_28_LinuxNewbie_117,,,,
118,[11:29] <Amaranth> IceDC571: It forces application developers to not have things that are only available from context menus.,11:29,689,Amaranth,77, IceDC571: It forces application developers to not have things that are only available from context menus.,118,2005-07-06,2005_07_06_11_29_Amaranth_118,,,,
119,[11:29] <Amaranth> IceDC571: and it's easier for a newb,11:29,689,Amaranth,77, IceDC571: and it's easier for a newb,119,2005-07-06,2005_07_06_11_29_Amaranth_119,,,,
120,=== GNULinuxer [~ghoseb@gnulinuxer.user]  has joined #ubuntu,11:29,689,System,3792,,120,2005-07-06,2005_07_06_11_29_System_120,,,,
121,[11:29] <Amaranth> ukato: kill esd,11:29,689,Amaranth,77, ukato: kill esd,121,2005-07-06,2005_07_06_11_29_Amaranth_121,,,,
122,[11:29] <jeroen_> found it: Article 45m of the Dutch copyright law (auteurswet),11:29,689,jeroen_,5481, found it: Article 45m of the Dutch copyright law (auteurswet),122,2005-07-06,2005_07_06_11_29_jeroen__122,,,,
123,[11:29] <lifeless> Amaranth: one mouse button does not force that,11:29,689,lifeless,1464, Amaranth: one mouse button does not force that,123,2005-07-06,2005_07_06_11_29_lifeless_123,,,,
124,"[11:30] <lifeless> Amaranth: see for instance the apple key, option key, ctrl key and various combinations",11:30,690,lifeless,1464," Amaranth: see for instance the apple key, option key, ctrl key and various combinations",124,2005-07-06,2005_07_06_11_30_lifeless_124,,,,
125,"[11:30] <LinuxNewbie> is there a way to manage the internet connection of the usernames, in ubuntu?",11:30,690,LinuxNewbie,15437," is there a way to manage the internet connection of the usernames, in ubuntu?",125,2005-07-06,2005_07_06_11_30_LinuxNewbie_125,,,,
126,[11:30] <ukato> thank you amaranth,11:30,690,ukato,14305, thank you amaranth,126,2005-07-06,2005_07_06_11_30_ukato_126,,,,
127,[11:30] <Amaranth> lifeless: Any Mac application that uses a context menu ('right-click menu') for something that you can't get to from anywhere else was written by morons.,11:30,690,Amaranth,77, lifeless: Any Mac application that uses a context menu ('right-click menu') for something that you can't get to from anywhere else was written by morons.,127,2005-07-06,2005_07_06_11_30_Amaranth_127,,,,
128,"[11:31] <monchichi> linuxnewbie, you have to recompile your kernel first",11:31,691,monchichi,7927," linuxnewbie, you have to recompile your kernel first",128,2005-07-06,2005_07_06_11_31_monchichi_128,,,,
129,=== DagaZ [~rolle@h34n1fls35o858.telia.com]  has joined #ubuntu,11:31,691,System,3792,,129,2005-07-06,2005_07_06_11_31_System_129,,,,
130,[11:31] <LinuxNewbie> really?,11:31,691,LinuxNewbie,15437, really?,130,2005-07-06,2005_07_06_11_31_LinuxNewbie_130,,,,
131,[11:31] <LinuxNewbie> how can i do that?,11:31,691,LinuxNewbie,15437, how can i do that?,131,2005-07-06,2005_07_06_11_31_LinuxNewbie_131,,,,
132,[11:31] <monchichi> no// i thought you were kidding,11:31,691,monchichi,7927, no// i thought you were kidding,132,2005-07-06,2005_07_06_11_31_monchichi_132,,,,
133,[11:32] <Amaranth> monchichi: Why do you have to recompile your kernel to disable internet access for certain users?,11:32,692,Amaranth,77, monchichi: Why do you have to recompile your kernel to disable internet access for certain users?,133,2005-07-06,2005_07_06_11_32_Amaranth_133,,,,
134,[11:32] <Amaranth> afaik you just have to remove them from a certain group,11:32,692,Amaranth,77, afaik you just have to remove them from a certain group,134,2005-07-06,2005_07_06_11_32_Amaranth_134,,,,
135,[11:32] <LinuxNewbie> yes,11:32,692,LinuxNewbie,15437, yes,135,2005-07-06,2005_07_06_11_32_LinuxNewbie_135,,,,
136,[11:32] <LinuxNewbie> that is what i want,11:32,692,LinuxNewbie,15437, that is what i want,136,2005-07-06,2005_07_06_11_32_LinuxNewbie_136,,,,
137,[11:32] <monchichi> ah,11:32,692,monchichi,7927, ah,137,2005-07-06,2005_07_06_11_32_monchichi_137,,,,
138,[11:32] <monchichi> my apologies,11:32,692,monchichi,7927, my apologies,138,2005-07-06,2005_07_06_11_32_monchichi_138,,,,
139,"=== aytek [~aytek@212.156.217.235]  has left #ubuntu [""Leaving""]",11:32,692,System,3792,,139,2005-07-06,2005_07_06_11_32_System_139,,,,
140,[11:32] <LinuxNewbie> its ok,11:32,692,LinuxNewbie,15437, its ok,140,2005-07-06,2005_07_06_11_32_LinuxNewbie_140,,,,
141,[11:32] <LinuxNewbie> so is there a way?,11:32,692,LinuxNewbie,15437, so is there a way?,141,2005-07-06,2005_07_06_11_32_LinuxNewbie_141,,,,
142,=== cion [~cion@host9-92.pool80117.interbusiness.it]  has joined #ubuntu,11:33,693,System,3792,,142,2005-07-06,2005_07_06_11_33_System_142,,,,
143,[11:33] <Prottie> how do I check the resolution of X?,11:33,693,Prottie,16538, how do I check the resolution of X?,143,2005-07-06,2005_07_06_11_33_Prottie_143,,,,
144,"[11:33] <monchichi> i think amaranth is on the right track, you need to set up groups",11:33,693,monchichi,7927," i think amaranth is on the right track, you need to set up groups",144,2005-07-06,2005_07_06_11_33_monchichi_144,,,,
145,"[11:33] <Amaranth> LinuxNewbie: Yeah, but I don't know the name of the group.",11:33,693,Amaranth,77," LinuxNewbie: Yeah, but I don't know the name of the group.",145,2005-07-06,2005_07_06_11_33_Amaranth_145,,,,
146,"[11:33] <lifeless> Amaranth: I didn't justify it, I was pointing out that a single mouse button has NOTHING to do with that.",11:33,693,lifeless,1464," Amaranth: I didn't justify it, I was pointing out that a single mouse button has NOTHING to do with that.",146,2005-07-06,2005_07_06_11_33_lifeless_146,,,,
147,[11:33] <monchichi> give oly certain users access to /dev/eth0 or hatever,11:33,693,monchichi,7927, give oly certain users access to /dev/eth0 or hatever,147,2005-07-06,2005_07_06_11_33_monchichi_147,,,,
