,raw,file_ind,timestamp,minutes,user,user_ind,message,mentions,date,uuid,parent,child,file_ind_parent,uuid_parent
32,[11:16] <ailean> you can watch dvds in linux legally by paying a royalty,32,11:16,676,ailean,15726,you can watch dvds in linux legally by paying a royalty,-1,2005-07-06,2005_07_06_11_16_ailean_32,,,,
33,[11:17] <Edulix> actually I belive some distros distribuced some parts of libdvdcss that are legal,33,11:17,677,Edulix,2840,actually I belive some distros distribuced some parts of libdvdcss that are legal,-1,2005-07-06,2005_07_06_11_17_Edulix_33,,,,
34,[11:17] <Edulix> so that you can play dvd but not rip it,34,11:17,677,Edulix,2840,so that you can play dvd but not rip it,-1,2005-07-06,2005_07_06_11_17_Edulix_34,,,,
35,[11:17] <Amaranth> libdvdcss is not legal at all,35,11:17,677,Amaranth,77,libdvdcss is not legal at all,-1,2005-07-06,2005_07_06_11_17_Amaranth_35,,,,
36,[11:17] <Edulix> AMaranth: talk with linspire about that :P,36,11:17,677,Edulix,2840,AMaranth: talk with linspire about that :P,-1,2005-07-06,2005_07_06_11_17_Edulix_36,,,,
37,[11:17] <Amaranth> Edulix: They're nuts.,37,11:17,677,Amaranth,77,Edulix: They're nuts.,2840,2005-07-06,2005_07_06_11_17_Amaranth_37,,,,
38,[11:18] <IceDC571> lol.. linspire wont be legal for long..,38,11:18,678,IceDC571,16253,lol.. linspire wont be legal for long..,-1,2005-07-06,2005_07_06_11_18_IceDC571_38,,,,
39,[11:18] <Amaranth> Breaking the encryption to play a movie is just as illegal as breaking the encryption to rip a movie.,39,11:18,678,Amaranth,77,Breaking the encryption to play a movie is just as illegal as breaking the encryption to rip a movie.,-1,2005-07-06,2005_07_06_11_18_Amaranth_39,,,,
40,[11:18] <IceDC571> i cant believe walmart gave in to their deal,40,11:18,678,IceDC571,16253,i cant believe walmart gave in to their deal,-1,2005-07-06,2005_07_06_11_18_IceDC571_40,,,,
41,"[11:19] <Edulix> IceDC571: I think that if they do that it's because it's legal, and they are surely more informed than me, I don't know about you...",41,11:19,679,Edulix,2840,"IceDC571: I think that if they do that it's because it's legal, and they are surely more informed than me, I don't know about you...",16253,2005-07-06,2005_07_06_11_19_Edulix_41,,,,
42,"[11:19] <Amaranth> Edulix: No, the guy that started linspire just likes to piss big people off.",42,11:19,679,Amaranth,77,"Edulix: No, the guy that started linspire just likes to piss big people off.",2840,2005-07-06,2005_07_06_11_19_Amaranth_42,,,,
43,[11:19] <IceDC571> linspire has been in court several times,43,11:19,679,IceDC571,16253,linspire has been in court several times,-1,2005-07-06,2005_07_06_11_19_IceDC571_43,,,,
44,[11:20] <monchichi> who owns the css license?,44,11:20,680,monchichi,7927,who owns the css license?,-1,2005-07-06,2005_07_06_11_20_monchichi_44,,,,
45,[11:20] <ailean> me,45,11:20,680,ailean,15726,me,17650,2005-07-06,2005_07_06_11_20_ailean_45,,,,
46,[11:20] <Amaranth> dvdcca,46,11:20,680,Amaranth,77,dvdcca,-1,2005-07-06,2005_07_06_11_20_Amaranth_46,,,,
47,[11:20] <monchichi> can i watch the movies i bought?,47,11:20,680,monchichi,7927,can i watch the movies i bought?,-1,2005-07-06,2005_07_06_11_20_monchichi_47,,,,
48,[11:20] <monchichi> pllleease?,48,11:20,680,monchichi,7927,pllleease?,-1,2005-07-06,2005_07_06_11_20_monchichi_48,,,,
49,"[11:20] <IceDC571> the css? i have no idea, decss.. no one",49,11:20,680,IceDC571,16253,"the css? i have no idea, decss.. no one",-1,2005-07-06,2005_07_06_11_20_IceDC571_49,,,,
50,=== Amaranth only knows about the DVDCCA because they sued a friend over DeCSS,50,11:22,682,System,3792,,-1,2005-07-06,2005_07_06_11_22_System_50,,,,
51,=== hannes_ [hannes@dna251-74.satp.customers.dnainternet.fi]  has joined #ubuntu,51,11:22,682,System,3792,,-1,2005-07-06,2005_07_06_11_22_System_51,,,,
52,[11:22] <ailean> but surely the dvd libs are as legal as the openoffice word format?,52,11:22,682,ailean,15726,but surely the dvd libs are as legal as the openoffice word format?,-1,2005-07-06,2005_07_06_11_22_ailean_52,,,,
53,=== mwe [~mwe@port462.ds1-ynoe.adsl.cybercity.dk]  has joined #ubuntu,53,11:22,682,System,3792,,-1,2005-07-06,2005_07_06_11_22_System_53,,,,
54,[11:22] <Amaranth> no,54,11:22,682,Amaranth,77,no,-1,2005-07-06,2005_07_06_11_22_Amaranth_54,,,,
55,"[11:22] <ailean> openoffice have reverse engineered that, just as the dvd libs have been reverse engineered",55,11:22,682,ailean,15726,"openoffice have reverse engineered that, just as the dvd libs have been reverse engineered",-1,2005-07-06,2005_07_06_11_22_ailean_55,,,,
56,=== Sionide [~sphinx@cpc4-hem12-6-0-cust227.lutn.cable.ntl.com]  has joined #ubuntu,56,11:23,683,System,3792,,-1,2005-07-06,2005_07_06_11_23_System_56,,,,
57,=== Heaviette|aw [~Heaviette@ip-114.net-81-220-9.versailles.rev.numericable.fr]  has joined #ubuntu,57,11:23,683,System,3792,,-1,2005-07-06,2005_07_06_11_23_System_57,,,,
58,[11:23] <IceDC571> theres things you arent supposed to reverse engineer due to copyright laws,58,11:23,683,IceDC571,16253,theres things you arent supposed to reverse engineer due to copyright laws,-1,2005-07-06,2005_07_06_11_23_IceDC571_58,,,,
59,"[11:23] <Amaranth> well, i suppose you could try to get in on the DMCA's reverse engineering clause, but no one has successfully done so yet",59,11:23,683,Amaranth,77,"well, i suppose you could try to get in on the DMCA's reverse engineering clause, but no one has successfully done so yet",-1,2005-07-06,2005_07_06_11_23_Amaranth_59,,,,
60,"[11:23] <IceDC571> openoffice format isnt a reversed engineered word format, they're different",60,11:23,683,IceDC571,16253,"openoffice format isnt a reversed engineered word format, they're different",-1,2005-07-06,2005_07_06_11_23_IceDC571_60,,,,
61,"[11:23] <jeroen_> ailean, maybe, but US law is fucked up",61,11:23,683,jeroen_,5481,"ailean, maybe, but US law is fucked up",15726,2005-07-06,2005_07_06_11_23_jeroen__61,,,,
62,[11:23] <ailean> i know,62,11:23,683,ailean,15726,i know,-1,2005-07-06,2005_07_06_11_23_ailean_62,,,,
63,[11:23] <jeroen_> because it is encrypted it's evil,63,11:23,683,jeroen_,5481,because it is encrypted it's evil,-1,2005-07-06,2005_07_06_11_23_jeroen__63,,,,
64,[11:23] <Amaranth> plus iirc illegally releasing a trade secret doesn't make it lose it's trade secret status,64,11:23,683,Amaranth,77,plus iirc illegally releasing a trade secret doesn't make it lose it's trade secret status,-1,2005-07-06,2005_07_06_11_23_Amaranth_64,,,,
65,[11:24] <Edulix> IceDC571: if it isn't reverse enginereed then how did they achieve that ?,65,11:24,684,Edulix,2840,IceDC571: if it isn't reverse enginereed then how did they achieve that ?,16253,2005-07-06,2005_07_06_11_24_Edulix_65,,,,
66,=== nico_32 [~nico@2002:5477:7843:5:2e0:18ff:fef4:bdd7]  has joined #ubuntu,66,11:24,684,System,3792,,-1,2005-07-06,2005_07_06_11_24_System_66,,,,
67,[11:24] <ailean> online gambling is illegal - from a country with the biggest gambling industry in the world . . .,67,11:24,684,ailean,15726,online gambling is illegal - from a country with the biggest gambling industry in the world . . .,-1,2005-07-06,2005_07_06_11_24_ailean_67,,,,
68,[11:24] <Amaranth> Edulix: They took the key out of a player,68,11:24,684,Amaranth,77,Edulix: They took the key out of a player,2840,2005-07-06,2005_07_06_11_24_Amaranth_68,,,,
69,[11:24] <Amaranth> after that people figured out how to generate keys,69,11:24,684,Amaranth,77,after that people figured out how to generate keys,-1,2005-07-06,2005_07_06_11_24_Amaranth_69,,,,
70,[11:24] <IceDC571> reverse engineering isnt illegal until you break a copyright law,70,11:24,684,IceDC571,16253,reverse engineering isnt illegal until you break a copyright law,-1,2005-07-06,2005_07_06_11_24_IceDC571_70,,,,
71,[11:24] <nico_32> hi,71,11:24,684,nico_32,17438,hi,-1,2005-07-06,2005_07_06_11_24_nico_32_71,,,,
72,[11:24] <Edulix> oh,72,11:24,684,Edulix,2840,oh,-1,2005-07-06,2005_07_06_11_24_Edulix_72,,,,
73,[11:24] <Amaranth> at least i think so,73,11:24,684,Amaranth,77,at least i think so,-1,2005-07-06,2005_07_06_11_24_Amaranth_73,,,,
74,"[11:25] <Amaranth> i could go ask jon, but i think he is sleeping :)",74,11:25,685,Amaranth,77,"i could go ask jon, but i think he is sleeping :)",-1,2005-07-06,2005_07_06_11_25_Amaranth_74,,,,
75,=== tmyneii [HydraIRC@161.53.107.91]  has joined #ubuntu,75,11:25,685,System,3792,,-1,2005-07-06,2005_07_06_11_25_System_75,,,,
76,"[11:25] <Dr_Melectaus> is there anyway to set a program back to default, for some reason gaimbittorrent aint working",76,11:25,685,Dr_Melectaus,14049,"is there anyway to set a program back to default, for some reason gaimbittorrent aint working",-1,2005-07-06,2005_07_06_11_25_Dr_Melectaus_76,,,,
77,"[11:25] <Edulix> some countries have very controversial laws, specially the US...",77,11:25,685,Edulix,2840,"some countries have very controversial laws, specially the US...",-1,2005-07-06,2005_07_06_11_25_Edulix_77,,,,
78,[11:25] <Dr_Melectaus> gnome**,78,11:25,685,Dr_Melectaus,14049,gnome**,-1,2005-07-06,2005_07_06_11_25_Dr_Melectaus_78,,,,
79,[11:25] <jeroen_> reverse engineering is legal in most European countries when done for compatability,79,11:25,685,jeroen_,5481,reverse engineering is legal in most European countries when done for compatability,-1,2005-07-06,2005_07_06_11_25_jeroen__79,,,,
80,=== Dreco [~administr@c1-115-rrba.isadsl.co.za]  has joined #ubuntu,80,11:25,685,System,3792,,-1,2005-07-06,2005_07_06_11_25_System_80,,,,
81,"[11:25] <IceDC571> thats why compaq reverse engineered ibm build a pc.. or whatever that thing was called before, and it was perfectly legal",81,11:25,685,IceDC571,16253,"thats why compaq reverse engineered ibm build a pc.. or whatever that thing was called before, and it was perfectly legal",-1,2005-07-06,2005_07_06_11_25_IceDC571_81,,,,
82,[11:25] <Amaranth> Dr_Melectaus: completely remove it in synaptic and reinstall it,82,11:25,685,Amaranth,77,Dr_Melectaus: completely remove it in synaptic and reinstall it,14049,2005-07-06,2005_07_06_11_25_Amaranth_82,,,,
83,[11:25] <ailean> it should be legal if only to stop market dominance,83,11:25,685,ailean,15726,it should be legal if only to stop market dominance,-1,2005-07-06,2005_07_06_11_25_ailean_83,,,,
84,"[11:25] <Dr_Melectaus> Amaranth, thanks",84,11:25,685,Dr_Melectaus,14049,"Amaranth, thanks",77,2005-07-06,2005_07_06_11_25_Dr_Melectaus_84,,,,
85,=== kpagarigan [~kpagariga@202.69.173.245]  has joined #ubuntu,85,11:26,686,System,3792,,-1,2005-07-06,2005_07_06_11_26_System_85,,,,
86,[11:26] <Amaranth> IceDC571: The IBM PC BIOS didn't have encryption on it,86,11:26,686,Amaranth,77,IceDC571: The IBM PC BIOS didn't have encryption on it,16253,2005-07-06,2005_07_06_11_26_Amaranth_86,,,,
87,[11:26] <jeroen_> for example the Dutch copyright law clearly states that you can reverse-engineer for compatability,87,11:26,686,jeroen_,5481,for example the Dutch copyright law clearly states that you can reverse-engineer for compatability,-1,2005-07-06,2005_07_06_11_26_jeroen__87,,,,
88,[11:26] <Amaranth> IceDC571: And that was a strict clean room reimplementation,88,11:26,686,Amaranth,77,IceDC571: And that was a strict clean room reimplementation,16253,2005-07-06,2005_07_06_11_26_Amaranth_88,,,,
89,[11:26] <ailean> what about wine?,89,11:26,686,ailean,15726,what about wine?,-1,2005-07-06,2005_07_06_11_26_ailean_89,,,,
90,[11:26] <ailean> recreating windows to run windows programs without buying windows,90,11:26,686,ailean,15726,recreating windows to run windows programs without buying windows,-1,2005-07-06,2005_07_06_11_26_ailean_90,,,,
91,"[11:26] <Amaranth> you can't patent, copyright, or trademark an API, wine is fine",91,11:26,686,Amaranth,77,"you can't patent, copyright, or trademark an API, wine is fine",-1,2005-07-06,2005_07_06_11_26_Amaranth_91,,,,
92,=== kpagarigan_ [~kpagariga@202.69.173.245]  has joined #ubuntu,92,11:26,686,System,3792,,-1,2005-07-06,2005_07_06_11_26_System_92,,,,
93,[11:26] <kpagarigan_> hello to all,93,11:26,686,kpagarigan_,2924,hello to all,-1,2005-07-06,2005_07_06_11_26_kpagarigan__93,,,,
94,[11:26] <Edulix> hi,94,11:26,686,Edulix,2840,hi,-1,2005-07-06,2005_07_06_11_26_Edulix_94,,,,
95,[11:26] <Amaranth> they aren't emulating windows,95,11:26,686,Amaranth,77,they aren't emulating windows,-1,2005-07-06,2005_07_06_11_26_Amaranth_95,,,,
96,=== anatole [~anatole@a84-0-161-70.adsl-pool.axelero.hu]  has joined #ubuntu,96,11:27,687,System,3792,,-1,2005-07-06,2005_07_06_11_27_System_96,,,,
97,[11:27] <Amaranth> they're implementing the win32 api,97,11:27,687,Amaranth,77,they're implementing the win32 api,-1,2005-07-06,2005_07_06_11_27_Amaranth_97,,,,
98,[11:27] <IceDC571> wine is not an emulator ;),98,11:27,687,IceDC571,16253,wine is not an emulator ;),-1,2005-07-06,2005_07_06_11_27_IceDC571_98,,,,
99,[11:27] <monchichi> you can patent a double click but not an api?,99,11:27,687,monchichi,7927,you can patent a double click but not an api?,-1,2005-07-06,2005_07_06_11_27_monchichi_99,,,,
100,[11:27] <monchichi> wow,100,11:27,687,monchichi,7927,wow,1683,2005-07-06,2005_07_06_11_27_monchichi_100,,,,
101,"[11:27] <ailean> no, they're trying to recreate it, no?",101,11:27,687,ailean,15726,"no, they're trying to recreate it, no?",-1,2005-07-06,2005_07_06_11_27_ailean_101,,,,
102,=== myosotis [~myosotis@lap34-1-82-224-141-250.fbx.proxad.net]  has joined #ubuntu,102,11:27,687,System,3792,,-1,2005-07-06,2005_07_06_11_27_System_102,,,,
103,[11:27] <Amaranth> they aren't trying to recreate windows,103,11:27,687,Amaranth,77,they aren't trying to recreate windows,-1,2005-07-06,2005_07_06_11_27_Amaranth_103,,,,
104,[11:27] <Amaranth> that's reactos,104,11:27,687,Amaranth,77,that's reactos,-1,2005-07-06,2005_07_06_11_27_Amaranth_104,,,,
105,[11:27] <ailean> the double click wasn't patented was it?? :),105,11:27,687,ailean,15726,the double click wasn't patented was it?? :),-1,2005-07-06,2005_07_06_11_27_ailean_105,,,,
106,[11:27] <jeroen_> ReactOS,106,11:27,687,jeroen_,5481,ReactOS,-1,2005-07-06,2005_07_06_11_27_jeroen__106,,,,
107,=== ukato [~trey@ip24-251-109-39.ph.ph.cox.net]  has joined #ubuntu,107,11:27,687,System,3792,,-1,2005-07-06,2005_07_06_11_27_System_107,,,,
108,[11:27] <monchichi> MS has the patent on the double click,108,11:27,687,monchichi,7927,MS has the patent on the double click,-1,2005-07-06,2005_07_06_11_27_monchichi_108,,,,
109,[11:28] <Edulix> in fact the pantent is in n-click,109,11:28,688,Edulix,2840,in fact the pantent is in n-click,-1,2005-07-06,2005_07_06_11_28_Edulix_109,,,,
110,[11:28] <Amaranth> ailean: clicking an input device on a mobile device a certain number of times does a certain action,110,11:28,688,Amaranth,77,ailean: clicking an input device on a mobile device a certain number of times does a certain action,15726,2005-07-06,2005_07_06_11_28_Amaranth_110,,,,
111,=== theplateau [~james@cpe-024-211-050-039.sc.res.rr.com]  has joined #ubuntu,111,11:28,688,System,3792,,-1,2005-07-06,2005_07_06_11_28_System_111,,,,
112,[11:28] <Amaranth> that's what was patented,112,11:28,688,Amaranth,77,that's what was patented,-1,2005-07-06,2005_07_06_11_28_Amaranth_112,,,,
113,[11:28] <IceDC571> i love how apple still has one mouse button to make our lives miserable,113,11:28,688,IceDC571,16253,i love how apple still has one mouse button to make our lives miserable,-1,2005-07-06,2005_07_06_11_28_IceDC571_113,,,,
114,=== LinuxNewbie [~kpagariga@202.69.173.245]  has joined #ubuntu,114,11:28,688,System,3792,,-1,2005-07-06,2005_07_06_11_28_System_114,,,,
115,"[11:28] <ukato> ""OSS device ""/dev/dsp"" is already in use by another program"", anybody know how i could fix that",115,11:28,688,ukato,14305,"""OSS device ""/dev/dsp"" is already in use by another program"", anybody know how i could fix that",-1,2005-07-06,2005_07_06_11_28_ukato_115,,,,
116,[11:28] <Edulix> so that depending on the number of clicks you do you can configure different actions to be executed,116,11:28,688,Edulix,2840,so that depending on the number of clicks you do you can configure different actions to be executed,-1,2005-07-06,2005_07_06_11_28_Edulix_116,,,,
117,[11:28] <LinuxNewbie> hello to all,117,11:28,688,LinuxNewbie,15437,hello to all,-1,2005-07-06,2005_07_06_11_28_LinuxNewbie_117,,,,
118,[11:29] <Amaranth> IceDC571: It forces application developers to not have things that are only available from context menus.,118,11:29,689,Amaranth,77,IceDC571: It forces application developers to not have things that are only available from context menus.,16253,2005-07-06,2005_07_06_11_29_Amaranth_118,,,,
119,[11:29] <Amaranth> IceDC571: and it's easier for a newb,119,11:29,689,Amaranth,77,IceDC571: and it's easier for a newb,16253,2005-07-06,2005_07_06_11_29_Amaranth_119,,,,
120,=== GNULinuxer [~ghoseb@gnulinuxer.user]  has joined #ubuntu,120,11:29,689,System,3792,,-1,2005-07-06,2005_07_06_11_29_System_120,,,,
121,[11:29] <Amaranth> ukato: kill esd,121,11:29,689,Amaranth,77,ukato: kill esd,14305,2005-07-06,2005_07_06_11_29_Amaranth_121,,,,
122,[11:29] <jeroen_> found it: Article 45m of the Dutch copyright law (auteurswet),122,11:29,689,jeroen_,5481,found it: Article 45m of the Dutch copyright law (auteurswet),-1,2005-07-06,2005_07_06_11_29_jeroen__122,,,,
123,[11:29] <lifeless> Amaranth: one mouse button does not force that,123,11:29,689,lifeless,1464,Amaranth: one mouse button does not force that,77,2005-07-06,2005_07_06_11_29_lifeless_123,,,,
124,"[11:30] <lifeless> Amaranth: see for instance the apple key, option key, ctrl key and various combinations",124,11:30,690,lifeless,1464,"Amaranth: see for instance the apple key, option key, ctrl key and various combinations",77,2005-07-06,2005_07_06_11_30_lifeless_124,,,,
125,"[11:30] <LinuxNewbie> is there a way to manage the internet connection of the usernames, in ubuntu?",125,11:30,690,LinuxNewbie,15437,"is there a way to manage the internet connection of the usernames, in ubuntu?",-1,2005-07-06,2005_07_06_11_30_LinuxNewbie_125,,,,
126,[11:30] <ukato> thank you amaranth,126,11:30,690,ukato,14305,thank you amaranth,-1,2005-07-06,2005_07_06_11_30_ukato_126,,,,
127,[11:30] <Amaranth> lifeless: Any Mac application that uses a context menu ('right-click menu') for something that you can't get to from anywhere else was written by morons.,127,11:30,690,Amaranth,77,lifeless: Any Mac application that uses a context menu ('right-click menu') for something that you can't get to from anywhere else was written by morons.,1464,2005-07-06,2005_07_06_11_30_Amaranth_127,,,,
128,"[11:31] <monchichi> linuxnewbie, you have to recompile your kernel first",128,11:31,691,monchichi,7927,"linuxnewbie, you have to recompile your kernel first",6025,2005-07-06,2005_07_06_11_31_monchichi_128,,,,
129,=== DagaZ [~rolle@h34n1fls35o858.telia.com]  has joined #ubuntu,129,11:31,691,System,3792,,-1,2005-07-06,2005_07_06_11_31_System_129,,,,
130,[11:31] <LinuxNewbie> really?,130,11:31,691,LinuxNewbie,15437,really?,-1,2005-07-06,2005_07_06_11_31_LinuxNewbie_130,,,,
131,[11:31] <LinuxNewbie> how can i do that?,131,11:31,691,LinuxNewbie,15437,how can i do that?,-1,2005-07-06,2005_07_06_11_31_LinuxNewbie_131,,,,
132,[11:31] <monchichi> no// i thought you were kidding,132,11:31,691,monchichi,7927,no// i thought you were kidding,-1,2005-07-06,2005_07_06_11_31_monchichi_132,,,,
133,[11:32] <Amaranth> monchichi: Why do you have to recompile your kernel to disable internet access for certain users?,133,11:32,692,Amaranth,77,monchichi: Why do you have to recompile your kernel to disable internet access for certain users?,7927,2005-07-06,2005_07_06_11_32_Amaranth_133,,,,
134,[11:32] <Amaranth> afaik you just have to remove them from a certain group,134,11:32,692,Amaranth,77,afaik you just have to remove them from a certain group,-1,2005-07-06,2005_07_06_11_32_Amaranth_134,,,,
135,[11:32] <LinuxNewbie> yes,135,11:32,692,LinuxNewbie,15437,yes,-1,2005-07-06,2005_07_06_11_32_LinuxNewbie_135,,,,
136,[11:32] <LinuxNewbie> that is what i want,136,11:32,692,LinuxNewbie,15437,that is what i want,-1,2005-07-06,2005_07_06_11_32_LinuxNewbie_136,,,,
137,[11:32] <monchichi> ah,137,11:32,692,monchichi,7927,ah,-1,2005-07-06,2005_07_06_11_32_monchichi_137,,,,
138,[11:32] <monchichi> my apologies,138,11:32,692,monchichi,7927,my apologies,-1,2005-07-06,2005_07_06_11_32_monchichi_138,,,,
139,"=== aytek [~aytek@212.156.217.235]  has left #ubuntu [""Leaving""]",139,11:32,692,System,3792,,-1,2005-07-06,2005_07_06_11_32_System_139,,,,
140,[11:32] <LinuxNewbie> its ok,140,11:32,692,LinuxNewbie,15437,its ok,-1,2005-07-06,2005_07_06_11_32_LinuxNewbie_140,,,,
141,[11:32] <LinuxNewbie> so is there a way?,141,11:32,692,LinuxNewbie,15437,so is there a way?,-1,2005-07-06,2005_07_06_11_32_LinuxNewbie_141,,,,
142,=== cion [~cion@host9-92.pool80117.interbusiness.it]  has joined #ubuntu,142,11:33,693,System,3792,,-1,2005-07-06,2005_07_06_11_33_System_142,,,,
143,[11:33] <Prottie> how do I check the resolution of X?,143,11:33,693,Prottie,16538,how do I check the resolution of X?,-1,2005-07-06,2005_07_06_11_33_Prottie_143,,,,
