,Unnamed: 0,raw,timestamp,user,message,date
41,41,"[20:11] <derrzzaa> I tried DVI to HDMI previously, but the cable dpesn't support 2560p",20:11,derrzzaa,"I tried DVI to HDMI previously, but the cable dpesn't support 2560p",2015-03-18
42,42,[20:11] <Ben64> you said you want 1080p,20:11,Ben64,you said you want 1080p,2015-03-18
43,43,"[20:11] <derrzzaa> correct, but once i've achieved that I want 2560",20:11,derrzzaa,"correct, but once i've achieved that I want 2560",2015-03-18
44,44,[20:11] <Ben64> so why even bother with 1080p,20:11,Ben64,so why even bother with 1080p,2015-03-18
45,45,[20:12] <derrzzaa> I've read people have ran into serious issues getting that resolution to work,20:12,derrzzaa,I've read people have ran into serious issues getting that resolution to work,2015-03-18
46,46,[20:12] <derrzzaa> so baby steps,20:12,derrzzaa,so baby steps,2015-03-18
47,47,"[20:12] <s0rtagnu> I want to convert all of the quicktime movies in a folder to mp4 at the same resolution, bitrate, etc. anyone know a quick way to do this?",20:12,s0rtagnu,"I want to convert all of the quicktime movies in a folder to mp4 at the same resolution, bitrate, etc. anyone know a quick way to do this?",2015-03-18
48,48,[20:12] <minimec> derrzzaa: 'xrandr --output HDMI-0 --mode 1920x1080_60.00' The mode seems to be there...,20:12,minimec,derrzzaa: 'xrandr --output HDMI-0 --mode 1920x1080_60.00' The mode seems to be there...,2015-03-18
49,49,[20:12] <Ben64> derrzzaa: ok then try a different hdmi or try dvi,20:12,Ben64,derrzzaa: ok then try a different hdmi or try dvi,2015-03-18
50,50,"[20:12] <bubbasaures> s0rtagnu, have to be processed no quick way.",20:12,bubbasaures,"s0rtagnu, have to be processed no quick way.",2015-03-18
51,51,"[20:13] <derrzzaa> ""cannot find mode 1920x1080_60.00""",20:13,derrzzaa,"""cannot find mode 1920x1080_60.00""",2015-03-18
52,52,[20:13] <Jordan_U> s0rtagnu: ffmpeg or avconv (two forks of basically the same project) are probably your best options.,20:13,Jordan_U,s0rtagnu: ffmpeg or avconv (two forks of basically the same project) are probably your best options.,2015-03-18
53,53,[20:13] <derrzzaa> rage,20:13,derrzzaa,rage,2015-03-18
54,54,[20:14] <s0rtagnu> yeah but is there a bash script to convert it with ffmpeg or something? Or a program? I tried handbrake but I couldntnt even figure it out :D,20:14,s0rtagnu,yeah but is there a bash script to convert it with ffmpeg or something? Or a program? I tried handbrake but I couldntnt even figure it out :D,2015-03-18
55,55,[20:14] <minimec> derrzzaa: and 'xrandr --output HDMI-0 --mode 1920x1080' ?,20:14,minimec,derrzzaa: and 'xrandr --output HDMI-0 --mode 1920x1080' ?,2015-03-18
56,56,[20:14] <derrzzaa> same,20:14,derrzzaa,same,2015-03-18
57,57,[20:15] <dvaz> damm anyone knows how to install gnome 2 without messing everything up in ubuntu 14.04? :(,20:15,dvaz,damm anyone knows how to install gnome 2 without messing everything up in ubuntu 14.04? :(,2015-03-18
58,58,"[20:15] <Jordan_U> s0rtagnu: I was thinking that you would write said bash script, using ffmpeg :)",20:15,Jordan_U,"s0rtagnu: I was thinking that you would write said bash script, using ffmpeg :)",2015-03-18
59,59,[20:15] <Ben64> dvaz: gnome2 is dead,20:15,Ben64,dvaz: gnome2 is dead,2015-03-18
60,60,[20:16] <minimec> derrzzaa: And why don't you use the native monitor resolution? your GPU is capable to display that resolution..,20:16,minimec,derrzzaa: And why don't you use the native monitor resolution? your GPU is capable to display that resolution..,2015-03-18
61,61,"[20:16] <Jordan_U> s0rtagnu: There may be some batch processing options for some of the GUI transcoders, like trasmageddon.",20:16,Jordan_U,"s0rtagnu: There may be some batch processing options for some of the GUI transcoders, like trasmageddon.",2015-03-18
62,62,"[20:16] <derrzzaa> I've tried that also, to not avail",20:16,derrzzaa,"I've tried that also, to not avail",2015-03-18
63,63,[20:16] <dvaz> :O any other options? I just can't stand unity anymore,20:16,dvaz,:O any other options? I just can't stand unity anymore,2015-03-18
64,64,[20:16] <s0rtagnu> I am checking into it now. guess I make my own. I just figured that this HAD to be done already :D,20:16,s0rtagnu,I am checking into it now. guess I make my own. I just figured that this HAD to be done already :D,2015-03-18
65,65,"[20:16] <thumpba_> im getting an error when rebooting an instance in openstack ""error: unknown filesystem entering rescue mode, grub rescue"" im using a uefi image",20:16,thumpba_,"im getting an error when rebooting an instance in openstack ""error: unknown filesystem entering rescue mode, grub rescue"" im using a uefi image",2015-03-18
66,66,[20:17] <thumpba_> ubuntu 14.04 uefi,20:17,thumpba_,ubuntu 14.04 uefi,2015-03-18
67,67,[20:17] <DJones> dvaz: KDE/LXDE/XFCE etc,20:17,DJones,dvaz: KDE/LXDE/XFCE etc,2015-03-18
68,68,[20:17] <Ben64> derrzzaa: have you tried what i suggested,20:17,Ben64,derrzzaa: have you tried what i suggested,2015-03-18
69,69,"[20:17] <Alissa> Is there any way to get the 'Terminal' program to act like PuTTY, where I can right-click to paste text and drag to copy?",20:17,Alissa,"Is there any way to get the 'Terminal' program to act like PuTTY, where I can right-click to paste text and drag to copy?",2015-03-18
70,70,"[20:17] <Jordan_U> s0rtagnu: Try some of the GUI options, they may have the batch processing features you need (I'm just not personally familiar with them).",20:17,Jordan_U,"s0rtagnu: Try some of the GUI options, they may have the batch processing features you need (I'm just not personally familiar with them).",2015-03-18
71,71,[20:17] <dvaz> I'll try XFCE thx,20:17,dvaz,I'll try XFCE thx,2015-03-18
72,72,[20:17] <derrzzaa> No. I have 1 HDMI and 1 DVI port.,20:17,derrzzaa,No. I have 1 HDMI and 1 DVI port.,2015-03-18
73,73,[20:17] <derrzzaa> My display has no DVI in,20:17,derrzzaa,My display has no DVI in,2015-03-18
74,74,"[20:18] <bubbasaures> s0rtagnu, I would try winff as well.",20:18,bubbasaures,"s0rtagnu, I would try winff as well.",2015-03-18
75,75,[20:18] <derrzzaa> I have a DVI to HDMI cable but that isn't capable of 2560x1440,20:18,derrzzaa,I have a DVI to HDMI cable but that isn't capable of 2560x1440,2015-03-18
76,76,"[20:18] <pavlos> bjeli, the first of the answers tell you to d/l TV from their site, get a .deb and install it via dpkg",20:18,pavlos,"bjeli, the first of the answers tell you to d/l TV from their site, get a .deb and install it via dpkg",2015-03-18
77,77,[20:18] <derrzzaa> I had even more issues using that.,20:18,derrzzaa,I had even more issues using that.,2015-03-18
78,78,[20:18] <Ben64> your monitor has two hdmi ports,20:18,Ben64,your monitor has two hdmi ports,2015-03-18
79,79,[20:18] <bubbasaures> it will batch,20:18,bubbasaures,it will batch,2015-03-18
80,80,[20:18] <acz32> anyone know a way to modify the lubuntu application menu? Wine stuck itself in there in a very annoying way,20:18,acz32,anyone know a way to modify the lubuntu application menu? Wine stuck itself in there in a very annoying way,2015-03-18
81,81,[20:18] <derrzzaa> another hdmi port monitor end?,20:18,derrzzaa,another hdmi port monitor end?,2015-03-18
82,82,[20:18] <derrzzaa> Sure I'll try that... not sure how it'll help though?,20:18,derrzzaa,Sure I'll try that... not sure how it'll help though?,2015-03-18
83,83,"[20:20] <derrzzaa> nope, same problem",20:20,derrzzaa,"nope, same problem",2015-03-18
84,84,[20:20] <zotta> Is there a btetter way to play h265 on ubuntu 14 than libde265?,20:20,zotta,Is there a btetter way to play h265 on ubuntu 14 than libde265?,2015-03-18
85,85,[20:20] <zotta> The video has bright colors flashing over it (looks trippy) and sometimes goes completely grey.,20:20,zotta,The video has bright colors flashing over it (looks trippy) and sometimes goes completely grey.,2015-03-18
86,86,[20:20] <Ben64> derrzzaa: xrandr output looks the same?,20:20,Ben64,derrzzaa: xrandr output looks the same?,2015-03-18
87,87,[20:21] <derrzzaa> identical,20:21,derrzzaa,identical,2015-03-18
88,88,[20:21] <zotta> how to play h265 without artifacts on ubuntu 14?,20:21,zotta,how to play h265 without artifacts on ubuntu 14?,2015-03-18
89,89,"[20:21] <bprompt> acz32:   what do you mean ""stuck itself"" ?",20:21,bprompt,"acz32:   what do you mean ""stuck itself"" ?",2015-03-18
90,90,"[20:21] <Ben64> derrzzaa: well, your monitor is giving bad/no edid",20:21,Ben64,"derrzzaa: well, your monitor is giving bad/no edid",2015-03-18
91,91,"[20:21] <acz32> bprompt: it created a Wine menu entry in the main menu, instead of under an appropriate category such as 'Internet'",20:21,acz32,"bprompt: it created a Wine menu entry in the main menu, instead of under an appropriate category such as 'Internet'",2015-03-18
92,92,"[20:22] <Ben64> acz32: wine isn't ""Internet""",20:22,Ben64,"acz32: wine isn't ""Internet""",2015-03-18
93,93,[20:22] <derrzzaa> Yeah I've read that can be a problem,20:22,derrzzaa,Yeah I've read that can be a problem,2015-03-18
94,94,"[20:22] <ioria> derrzzaa, : it's the cable",20:22,ioria,"derrzzaa, : it's the cable",2015-03-18
95,95,"[20:23] <derrzzaa> quite likely, I ordered a new HDMI 1.4 cable",20:23,derrzzaa,"quite likely, I ordered a new HDMI 1.4 cable",2015-03-18
96,96,"[20:23] <acz32> ok, but irrelevant. it's just annoying to have it as a root menu item like that",20:23,acz32,"ok, but irrelevant. it's just annoying to have it as a root menu item like that",2015-03-18
97,97,[20:23] <Ben64> derrzzaa: try something like this... http://ubuntuforums.org/showthread.php?t=2038997,20:23,Ben64,derrzzaa: try something like this... http://ubuntuforums.org/showthread.php?t=2038997,2015-03-18
98,98,[20:23] <derrzzaa> this one is old... but I don't see why it can't do 1080p?,20:23,derrzzaa,this one is old... but I don't see why it can't do 1080p?,2015-03-18
99,99,=== ehab is now known as ebadawy,,,,2015-03-18
100,100,"[20:23] <acz32> i'd like to get rid of its menu entry altogether, or at least hide it as a sub-menu item",20:23,acz32,"i'd like to get rid of its menu entry altogether, or at least hide it as a sub-menu item",2015-03-18
101,101,"[20:23] <mojtaba> Hi, I have installed youtube-dl using apt-get, but the problem is that it is not the latest version. The other option is by adding PAA, but when I install it using the second option I do not have access to its man page information. Do you know how can I have the latest version with its man pages?",20:23,mojtaba,"Hi, I have installed youtube-dl using apt-get, but the problem is that it is not the latest version. The other option is by adding PAA, but when I install it using the second option I do not have access to its man page information. Do you know how can I have the latest version with its man pages?",2015-03-18
102,102,[20:23] <derrzzaa> that's what I was trying when I joined the room Ben641,20:23,derrzzaa,that's what I was trying when I joined the room Ben641,2015-03-18
103,103,[20:24] <derrzzaa> Thanks for the link though,20:24,derrzzaa,Thanks for the link though,2015-03-18
104,104,[20:24] <Ben64> derrzzaa: you put it in an xorg.conf?,20:24,Ben64,derrzzaa: you put it in an xorg.conf?,2015-03-18
105,105,"[20:24] <ioria> derrzzaa, : it's  dual-link ?",20:24,ioria,"derrzzaa, : it's  dual-link ?",2015-03-18
106,106,[20:24] <derrzzaa> dual link hdmi?,20:24,derrzzaa,dual link hdmi?,2015-03-18
107,107,"[20:24] <derrzzaa> Ben64, yeah I tried all kinds of combinations",20:24,derrzzaa,"Ben64, yeah I tried all kinds of combinations",2015-03-18
108,108,"[20:24] <derrzzaa> correct DFP number, different resolitino settings etc",20:24,derrzzaa,"correct DFP number, different resolitino settings etc",2015-03-18
109,109,[20:24] <HamRadio> Hey GUys,20:24,HamRadio,Hey GUys,2015-03-18
110,110,"[20:24] <ioria> derrzzaa, : dvi",20:24,ioria,"derrzzaa, : dvi",2015-03-18
111,111,[20:25] <HamRadio> WHAT'S UP?!?!?!?!?!?!?!?,20:25,HamRadio,WHAT'S UP?!?!?!?!?!?!?!?,2015-03-18
112,112,[20:25] <derrzzaa> My display doesn't have a DVI in,20:25,derrzzaa,My display doesn't have a DVI in,2015-03-18
113,113,[20:25] <derrzzaa> would DVI to DP be favourable to DVI - HDMI?,20:25,derrzzaa,would DVI to DP be favourable to DVI - HDMI?,2015-03-18
114,114,"[20:25] <HamRadio> Sorry, wrong irc channel",20:25,HamRadio,"Sorry, wrong irc channel",2015-03-18
115,115,"[20:26] <Ben64> derrzzaa: would probably need an active converter for that, maybe hdmi to dp if your tv supports it",20:26,Ben64,"derrzzaa: would probably need an active converter for that, maybe hdmi to dp if your tv supports it",2015-03-18
116,116,[20:26] <littlebunnyfufu> !ot | HamRadio - we do have a social channel :),20:26,littlebunnyfufu,!ot | HamRadio - we do have a social channel :),2015-03-18
117,117,"[20:26] <ubottu> HamRadio - we do have a social channel :): #ubuntu is the Ubuntu support channel, for all Ubuntu-related support questions. Please use #ubuntu-offtopic for other topics (though our !guidelines apply there too). Thanks!",20:26,ubottu,"HamRadio - we do have a social channel :): #ubuntu is the Ubuntu support channel, for all Ubuntu-related support questions. Please use #ubuntu-offtopic for other topics (though our !guidelines apply there too). Thanks!",2015-03-18
118,118,"[20:26] <derrzzaa> they're expensive, and hopefully unnecessary",20:26,derrzzaa,"they're expensive, and hopefully unnecessary",2015-03-18
119,119,"[20:26] <bprompt> acz32:    you can always go to ~/.local/share/applications and edit the .desktop file for Wine, and just change the Category, in case you want to know which are which, you can check",20:26,bprompt,"acz32:    you can always go to ~/.local/share/applications and edit the .desktop file for Wine, and just change the Category, in case you want to know which are which, you can check",2015-03-18
120,120,[20:27] <zotta> nobody knows ow to play h256 without artifacts?,20:27,zotta,nobody knows ow to play h256 without artifacts?,2015-03-18
121,121,[20:27] <derrzzaa> I'll try again when I get a HDMI 1.4 cable... I'd hoped an old HDMI cable could do better than 800x600 though :(,20:27,derrzzaa,I'll try again when I get a HDMI 1.4 cable... I'd hoped an old HDMI cable could do better than 800x600 though :(,2015-03-18
122,122,"[20:27] <HamRadio> Yeah, sorry littlebunnyfufu and ubottu, I thought I was in a different irc channel",20:27,HamRadio,"Yeah, sorry littlebunnyfufu and ubottu, I thought I was in a different irc channel",2015-03-18
123,123,[20:27] <littlebunnyfufu> :),20:27,littlebunnyfufu,:),2015-03-18
124,124,[20:27] <littlebunnyfufu> ((Accidents happen.)),20:27,littlebunnyfufu,((Accidents happen.)),2015-03-18
125,125,[20:28] <acz32> bprompt: mineapps.list? the entries in there seem a bit cryptic as to what each one is,20:28,acz32,bprompt: mineapps.list? the entries in there seem a bit cryptic as to what each one is,2015-03-18
126,126,[20:29] <acz32> mime*,20:29,acz32,mime*,2015-03-18
127,127,"[20:31] <bprompt> acz32:    right....  the configuration that creates that menu is at /etc/xdg/lxde-applications.menu    the file is in ""xml"",  and you could override it with an ~/.config/menus/lxde-applications.menu",20:31,bprompt,"acz32:    right....  the configuration that creates that menu is at /etc/xdg/lxde-applications.menu    the file is in ""xml"",  and you could override it with an ~/.config/menus/lxde-applications.menu",2015-03-18
128,128,"[20:31] <bprompt> acz32:    and  you can see the categories there, or even set any new ones if you wish, but you can just see which ones are available, and change it in the .desktop accordingly",20:31,bprompt,"acz32:    and  you can see the categories there, or even set any new ones if you wish, but you can just see which ones are available, and change it in the .desktop accordingly",2015-03-18
129,129,"[20:31] <Amm0n> Hello guys, is there an alternative to GtkSettings:gtk-menu-popdown-delay since it has been deprecated with version 3.10?",20:31,Amm0n,"Hello guys, is there an alternative to GtkSettings:gtk-menu-popdown-delay since it has been deprecated with version 3.10?",2015-03-18
130,130,[20:34] <acz32> bprompt: thanks that's a good lead. i'll work on it,20:34,acz32,bprompt: thanks that's a good lead. i'll work on it,2015-03-18
131,131,[20:36] <delaman> Anyone try out ubuntu on the new Chromebook Pixel?  If you have how does the USB-C holding up?,20:36,delaman,Anyone try out ubuntu on the new Chromebook Pixel?  If you have how does the USB-C holding up?,2015-03-18
132,132,=== littlebunnyfufu is now known as GIANTMONSTERFUFU,,,,2015-03-18
133,133,=== GIANTMONSTERFUFU is now known as SonikkuAmerica,,,,2015-03-18
134,134,"[20:42] <lattera> so I have two laptops that are air-gapped: an ubuntu laptop and an osx laptop, what filesystem should I use to share data between the two via thumb drive?",20:42,lattera,"so I have two laptops that are air-gapped: an ubuntu laptop and an osx laptop, what filesystem should I use to share data between the two via thumb drive?",2015-03-18
135,135,[20:43] <Ben64> lattera: fat32,20:43,Ben64,lattera: fat32,2015-03-18
136,136,[20:43] <teward> lattera: FAT32 for total cross compatibility,20:43,teward,lattera: FAT32 for total cross compatibility,2015-03-18
137,137,[20:43] <bprompt> yeah... fat32 will be the simpler,20:43,bprompt,yeah... fat32 will be the simpler,2015-03-18
138,138,[20:43] <lattera> problem with fat32 is files have to be <=2.7GB in size,20:43,lattera,problem with fat32 is files have to be <=2.7GB in size,2015-03-18
139,139,[20:44] <lattera> gonna be sharing some big files,20:44,lattera,gonna be sharing some big files,2015-03-18
140,140,"[20:44] <teward> lattera: last i heard it had to be less than 4GB not less than 2.7, you could try exfat",20:44,teward,"lattera: last i heard it had to be less than 4GB not less than 2.7, you could try exfat",2015-03-18
141,141,"[20:44] <Ben64> 4GB, yeah",20:44,Ben64,"4GB, yeah",2015-03-18
142,142,"[20:44] <teward> lattera: 4GB is the limit, not 2.7",20:44,teward,"lattera: 4GB is the limit, not 2.7",2015-03-18
143,143,"[20:44] <lattera> sorry, 4GB",20:44,lattera,"sorry, 4GB",2015-03-18
144,144,"[20:44] <bprompt> lattera:  I think the file limitatin is 4gbs, but you're correct, there's a limit on filesize in fat32",20:44,bprompt,"lattera:  I think the file limitatin is 4gbs, but you're correct, there's a limit on filesize in fat32",2015-03-18
145,145,"[20:44] <lattera> still, some files are gonna be > 4GB",20:44,"lattera> still, some files are gonna be ",4GB,2015-03-18
146,146,"[20:44] <Ben64> split them, or use ntfs maybe",20:44,Ben64,"split them, or use ntfs maybe",2015-03-18
147,147,"[20:44] <lattera> I could split them, I guess",20:44,lattera,"I could split them, I guess",2015-03-18
148,148,[20:44] <teward> lattera: then you'll need some other filesystem - linux can theoretically work with HFS+ if i remember,20:44,teward,lattera: then you'll need some other filesystem - linux can theoretically work with HFS+ if i remember,2015-03-18
149,149,[20:44] <teward> Ben64: NTFS and Mac don't always get along,20:44,teward,Ben64: NTFS and Mac don't always get along,2015-03-18
150,150,[20:44] <teward> s/HFS+/HFS/,20:44,teward,s/HFS+/HFS/,2015-03-18
151,151,[20:45] <Ben64> hfs and anything doesn't get along,20:45,Ben64,hfs and anything doesn't get along,2015-03-18
152,152,[20:45] <teward> true point,20:45,teward,true point,2015-03-18
153,153,"[20:45] <bprompt> lattera:     iirc, fat32 has also a partition size limitation of 32gbs",20:45,bprompt,"lattera:     iirc, fat32 has also a partition size limitation of 32gbs",2015-03-18
154,154,[20:45] <Ben64> untrue,20:45,Ben64,untrue,2015-03-18
155,155,"[20:46] <bprompt> hmmm maybe it was a MS 9x limit..... I do recall there was such.... maybe it was on 98 itself, rather than fat32",20:46,bprompt,"hmmm maybe it was a MS 9x limit..... I do recall there was such.... maybe it was on 98 itself, rather than fat32",2015-03-18
156,156,[20:46] <lattera> <rant>I hate how we still don't have a truly universal filesystem</rant>,20:46,lattera> <rant>I hate how we still don't have a truly universal filesystem</rant,<rant>I hate how we still don't have a truly universal filesystem</rant>,2015-03-18
157,157,"[20:46] <Ben64> windows xp wouldn't let you format >32GB as fat32, but windows 98 would",20:46,Ben64> windows xp wouldn't let you format ,"windows xp wouldn't let you format >32GB as fat32, but windows 98 would",2015-03-18
158,158,[20:47] <genii> There's also OSXFuse which lets you use ext filesystems from Mac,20:47,genii,There's also OSXFuse which lets you use ext filesystems from Mac,2015-03-18
159,159,[20:47] <SonikkuAmerica> lattera: Save the rants for #ubuntu-offtopic please. :),20:47,SonikkuAmerica,lattera: Save the rants for #ubuntu-offtopic please. :),2015-03-18
160,160,=== bazhang_ is now known as bazhang,,,,2015-03-18
161,161,=== mkv is now known as m4v,,,,2015-03-18
162,162,=== Zachary_DuBois is now known as ^__^,,,,2015-03-18
163,163,=== ^__^ is now known as ^___^,,,,2015-03-18
164,164,=== ^___^ is now known as Tokyo,,,,2015-03-18
165,165,"[20:59] <thumpba_> im getting an error when rebooting an instance in openstack ""error: unknown filesystem entering rescue mode, grub rescue"" im using a 14.01 uefi image",20:59,thumpba_,"im getting an error when rebooting an instance in openstack ""error: unknown filesystem entering rescue mode, grub rescue"" im using a 14.01 uefi image",2015-03-18
166,166,"[20:59] <thumpba_> im getting an error when rebooting an instance in openstack ""error: unknown filesystem entering rescue mode, grub rescue"" im using a 14.04 uefi image",20:59,thumpba_,"im getting an error when rebooting an instance in openstack ""error: unknown filesystem entering rescue mode, grub rescue"" im using a 14.04 uefi image",2015-03-18
167,167,"[21:00] <mojtaba> Hi, I have installed youtube-dl using apt-get, but the problem is that it is not the latest version. The other option is by adding PAA, but when I install it using the second option I do not have access to its man page information. Do you know how can I have the latest version with its man pages?",21:00,mojtaba,"Hi, I have installed youtube-dl using apt-get, but the problem is that it is not the latest version. The other option is by adding PAA, but when I install it using the second option I do not have access to its man page information. Do you know how can I have the latest version with its man pages?",2015-03-18
168,168,[21:01] <Ben64> mojtaba: save the man page somewhere,21:01,Ben64,mojtaba: save the man page somewhere,2015-03-18
169,169,[21:01] <mojtaba> Ben64: How should I do that?,21:01,mojtaba,Ben64: How should I do that?,2015-03-18
170,170,[21:01] <Ben64> mojtaba: copy+paste,21:01,Ben64,mojtaba: copy+paste,2015-03-18
171,171,[21:01] <SchrodingersScat> mojtaba: youtube-dl --help seems mostly complete,21:01,SchrodingersScat,mojtaba: youtube-dl --help seems mostly complete,2015-03-18
172,172,"[21:01] <bazhang> mojtaba, manpages.ubuntu.com and bookmark it",21:01,bazhang,"mojtaba, manpages.ubuntu.com and bookmark it",2015-03-18
173,173,[21:03] <bprompt> mojtaba:      youtube-dl -U  <-- to update it,21:03,bprompt,mojtaba:      youtube-dl -U  <-- to update it,2015-03-18
174,174,"[21:03] <ImJustSomeDood> bazhang, thanks I was actually looking for an online manpage myself earlier",21:03,ImJustSomeDood,"bazhang, thanks I was actually looking for an online manpage myself earlier",2015-03-18
