,raw,timestamp,user,message,file_ind
43,"[16:44] <lxiref> The NTFS partition is in an unsafe state. Please resume and shutdown Windows fully (no hibernation or fast restarting), or mount the volume read-only with the 'ro' mount option.",16:44,lxiref," The NTFS partition is in an unsafe state. Please resume and shutdown Windows fully (no hibernation or fast restarting), or mount the volume read-only with the 'ro' mount option.",43
44,[16:44] <abdel> i have done it ki7mt,16:44,abdel, i have done it ki7mt,44
45,[16:45] <abdel> but nothing happened,16:45,abdel, but nothing happened,45
46,[16:45] <lxiref> it also told me to do something,16:45,lxiref, it also told me to do something,46
47,"[16:45] <Nexususus> lxiref: you don't need root to mount that, but it's saying it's got errors",16:45,Nexususus," lxiref: you don't need root to mount that, but it's saying it's got errors",47
48,"[16:45] <ki7mt> abdel, Just as a side note, I would ""highly"" reading through the Ubuntu Manual, as it has allot of good information for those new to the command line: https://ubuntu-manual.org/",16:45,ki7mt," abdel, Just as a side note, I would ""highly"" reading through the Ubuntu Manual, as it has allot of good information for those new to the command line: https://ubuntu-manual.org/",48
49,[16:45] <Nexususus> run chkdisk in windows,16:45,Nexususus, run chkdisk in windows,49
50,[16:45] <lxiref> its new laptop lol,16:45,lxiref, its new laptop lol,50
51,"[16:45] <ki7mt> abdel, ""highly recommend""",16:45,ki7mt," abdel, ""highly recommend""",51
52,[16:45] <lxiref> are you telling me there is errors?,16:45,lxiref, are you telling me there is errors?,52
53,[16:46] <daftykins> lxiref: that is not how you use root.,16:46,daftykins, lxiref: that is not how you use root.,53
54,[16:46] <daftykins> lxiref: first time using ubuntu i take it?,16:46,daftykins, lxiref: first time using ubuntu i take it?,54
55,[16:46] <abdel> yes will do that but i need a quick fix now sir,16:46,abdel, yes will do that but i need a quick fix now sir,55
56,[16:46] <lxiref> i think because there is password in windows,16:46,lxiref, i think because there is password in windows,56
57,[16:46] <lxiref> i wrote 'su' and then ubuntu as password,16:46,lxiref, i wrote 'su' and then ubuntu as password,57
58,"[16:46] <Nexususus> it's saying the sdhc has the diry flag set, then yes",16:46,Nexususus," it's saying the sdhc has the diry flag set, then yes",58
59,[16:46] <Nexususus> *dirty,16:46,Nexususus, *dirty,59
60,[16:46] <lxiref> can't understand,16:46,lxiref, can't understand,60
61,"[16:46] <daftykins> lxiref: no that's wrong. run ""sudo <program>"" to run it as if as root",16:46,daftykins,""" to run it as if as root",61
62,"[16:46] <TomyWork> lxiref this may be an obvious question, but did you properly shut down your windows?",16:46,TomyWork," lxiref this may be an obvious question, but did you properly shut down your windows?",62
63,[16:47] <Nexususus> TomyWork: it may be a Fast Boot issue,16:47,Nexususus, TomyWork: it may be a Fast Boot issue,63
64,[16:47] <lxiref> im on ubuntu as main,16:47,lxiref, im on ubuntu as main,64
65,[16:47] <daftykins> lxiref: but you can't mount that drive because likely you have Windows 8 and have not shutdown properly in it,16:47,daftykins, lxiref: but you can't mount that drive because likely you have Windows 8 and have not shutdown properly in it,65
66,"[16:47] <Nexususus> that ""locks"" the drives",16:47,Nexususus," that ""locks"" the drives",66
67,[16:47] <lxiref> ;_; im on live test,16:47,lxiref, ;_; im on live test,67
68,[16:47] <lxiref> what is it shutdown properly?,16:47,lxiref, what is it shutdown properly?,68
69,[16:47] <lxiref> might be.. a lot restarts,16:47,lxiref, might be.. a lot restarts,69
70,[16:47] <TomyWork> lxiref the good old pre-win8 way,16:47,TomyWork, lxiref the good old pre-win8 way,70
71,[16:47] <lxiref> :(,16:47,lxiref, :(,71
72,[16:47] <lxiref> so i need to buy new HDD?,16:47,lxiref, so i need to buy new HDD?,72
73,[16:47] <TomyWork> no?,16:47,TomyWork, no?,73
74,[16:48] <lxiref> to format windows?,16:48,lxiref, to format windows?,74
75,"[16:48] <Nexususus> I always turn Fast Boot off if I'm dual booting, gets annoying",16:48,Nexususus," I always turn Fast Boot off if I'm dual booting, gets annoying",75
76,[16:48] <daftykins> lxiref: wow where are you getting these crazy leaps in logic from? you just need to shutdown out of Windows 8 properly.,16:48,daftykins, lxiref: wow where are you getting these crazy leaps in logic from? you just need to shutdown out of Windows 8 properly.,76
77,[16:48] <abdel> abdel@abdel-HP-Pavilion-dv6-Notebook-PC:~$ gksudo /etc/apt/sources.list,16:48,abdel, abdel@abdel-HP-Pavilion-dv6-Notebook-PC:~$ gksudo /etc/apt/sources.list,77
78,[16:48] <abdel> abdel@abdel-HP-Pavilion-dv6-Notebook-PC:~$,16:48,abdel, abdel@abdel-HP-Pavilion-dv6-Notebook-PC:~$,78
79,[16:48] <daftykins> abdel: don't paste please,16:48,daftykins, abdel: don't paste please,79
80,[16:48] <lxiref> but i need to shutdown ubuntu,16:48,lxiref, but i need to shutdown ubuntu,80
81,[16:48] <lxiref> there is no logic on what u said,16:48,lxiref, there is no logic on what u said,81
82,"[16:48] <Nexususus> lxiref: eh? No, no need to buy anything, there's probably nothing wrong with it.  It's just got a flag set,",16:48,Nexususus," lxiref: eh? No, no need to buy anything, there's probably nothing wrong with it.  It's just got a flag set,",82
83,[16:48] <Nexususus> run chkdsk in windoes,16:48,Nexususus, run chkdsk in windoes,83
84,[16:48] <lxiref> and then live test?,16:48,lxiref, and then live test?,84
85,"[16:49] <ngomes> hello , my xubuntu 15.04 dont resume after suspend ... sometimes it shows ""session is locked"" message , but nothing happens , i need to turn off power and turn on again . any clue how to solve this ?",16:49,ngomes," hello , my xubuntu 15.04 dont resume after suspend ... sometimes it shows ""session is locked"" message , but nothing happens , i need to turn off power and turn on again . any clue how to solve this ?",85
86,"[16:49] <daftykins> lxiref: ""shutdown ubuntu"" - what are you talking about?",16:49,daftykins," lxiref: ""shutdown ubuntu"" - what are you talking about?",86
87,[16:49] <Nexususus> daftykins: all yours lol,16:49,Nexususus, daftykins: all yours lol,87
88,[16:49] <lxiref> chkdsk will fix it?,16:49,lxiref, chkdsk will fix it?,88
89,[16:49] <daftykins> Nexususus: thanks... :P,16:49,daftykins, Nexususus: thanks... :P,89
90,[16:49] <lxiref> thats what i want to know..,16:49,lxiref, thats what i want to know..,90
91,"[16:49] <Nexususus> lxiref: chkdsk will clear the ""dirty"" flag yes",16:49,Nexususus," lxiref: chkdsk will clear the ""dirty"" flag yes",91
92,[16:50] <daftykins> lxiref: first off... *DO* you have Windows 8?,16:50,daftykins, lxiref: first off... *DO* you have Windows 8?,92
93,"[16:50] <TomyWork> lxiref shut down the live cd, boot into windows, make it shut down cleanly through whatever means, then you can probably mount the ntfs partition in linux without it complaining",16:50,TomyWork," lxiref shut down the live cd, boot into windows, make it shut down cleanly through whatever means, then you can probably mount the ntfs partition in linux without it complaining",93
94,[16:50] <Nexususus> assuming it's not got an actual error,16:50,Nexususus, assuming it's not got an actual error,94
95,[16:50] <lxiref> yes,16:50,lxiref, yes,95
96,[16:50] <lxiref> thanks TomyWOrk,16:50,lxiref, thanks TomyWOrk,96
97,[16:50] <TomyWork> but,16:50,TomyWork, but,97
98,[16:50] <lxiref> bye for now,16:50,lxiref, bye for now,98
99,[16:50] <TomyWork> stop,16:50,TomyWork, stop,99
100,[16:50] <Nexususus> hah,16:50,Nexususus, hah,100
101,[16:50] <TomyWork> do you know how to shut it down cleanly?,16:50,TomyWork, do you know how to shut it down cleanly?,101
102,[16:50] <daftykins> you should've given a link for the proper procedure,16:50,daftykins, you should've given a link for the proper procedure,102
103,[16:50] <akj> Can someone tell me what enables/disable the autosuspending of USB devices?,16:50,akj, Can someone tell me what enables/disable the autosuspending of USB devices?,103
104,[16:50] <Nexususus> he's gone TomyWork,16:50,Nexususus, he's gone TomyWork,104
105,[16:50] <Nexususus> lol,16:50,Nexususus, lol,105
106,"[16:50] <TomyWork> well, his problem",16:50,TomyWork," well, his problem",106
107,[16:51] <daftykins> hrmm this'll be handy for if that user comes back - http://www.addictivetips.com/windows-tips/windows-8-proper-shutdown-without-disabling-hybrid-boot/,16:51,daftykins, hrmm this'll be handy for if that user comes back - http://www.addictivetips.com/windows-tips/windows-8-proper-shutdown-without-disabling-hybrid-boot/,107
108,=== JanC_ is now known as JanC,,,,108
109,"[16:51] <Nexususus> anyway, yeah, as I was saying, my ideal distro would be basically LMDE but with Ubuntu patches",16:51,Nexususus," anyway, yeah, as I was saying, my ideal distro would be basically LMDE but with Ubuntu patches",109
110,"[16:51] <ngomes> akj, i know there's a config file somewhere where you can define modules to suspend ...",16:51,ngomes," akj, i know there's a config file somewhere where you can define modules to suspend ...",110
111,"[16:52] <daftykins> Nexususus: this is a support only channel, the general chat is in #ubuntu-offtopic :)",16:52,daftykins," Nexususus: this is a support only channel, the general chat is in #ubuntu-offtopic :)",111
112,[16:52] <saymoo> reading up... windows 8 has no normal shutdown anymore?,16:52,saymoo, reading up... windows 8 has no normal shutdown anymore?,112
113,"[16:52] <Nexususus> daftykins: my bad, sorry",16:52,Nexususus," daftykins: my bad, sorry",113
114,[16:52] <TomyWork> daftykins that link text lacks a TM :),16:52,TomyWork, daftykins that link text lacks a TM :),114
115,[16:52] <philip_> wat is the meaning of this System information disabled due to load higher than 4.0,16:52,philip_, wat is the meaning of this System information disabled due to load higher than 4.0,115
116,"[16:53] <daftykins> philip_: you logged into a server over SSH too soon, so the MOTD (message of the day) did not execute as the system was already working hard.",16:53,daftykins," philip_: you logged into a server over SSH too soon, so the MOTD (message of the day) did not execute as the system was already working hard.",116
117,[16:53] <daftykins> the MOTD typically checks for updates and gives you system stats,16:53,daftykins, the MOTD typically checks for updates and gives you system stats,117
118,[16:53] <binarywork> what is the audio device in ubuntu ?,16:53,binarywork, what is the audio device in ubuntu ?,118
119,[16:54] <Nexususus> binarywork: ?,16:54,Nexususus, binarywork: ?,119
120,[16:54] <binarywork> dev/audio?,16:54,binarywork, dev/audio?,120
121,[16:54] <Nexususus> your soundcard?,16:54,Nexususus, your soundcard?,121
122,"[16:54] <Nexususus> oh, right",16:54,Nexususus," oh, right",122
123,[16:54] <TomyWork> my motd on this one server i dont update lists the update stuff like 10 times,16:54,TomyWork, my motd on this one server i dont update lists the update stuff like 10 times,123
124,[16:54] <abdel> I THINK I WILL JUST UPGRADE MY UBUNTU TO 14.10,16:54,abdel, I THINK I WILL JUST UPGRADE MY UBUNTU TO 14.10,124
125,[16:54] <daftykins> TomyWork: umm very confusing english there,16:54,daftykins, TomyWork: umm very confusing english there,125
126,[16:54] <daftykins> abdel: that's nice but no need for caps,16:54,daftykins, abdel: that's nice but no need for caps,126
127,[16:54] <TomyWork> i'll refactor :),16:54,TomyWork, i'll refactor :),127
128,[16:55] <Nexususus>  /dev/snd I would have thought,16:55,Nexususus,  /dev/snd I would have thought,128
129,"[16:55] <saymoo> abdel, OK",16:55,saymoo," abdel, OK",129
130,[16:55] <headsetguy> Hello is it possible to create a bridge network while keeping my bonding setting intact and if so any pointers on how to achieve this?,16:55,headsetguy, Hello is it possible to create a bridge network while keeping my bonding setting intact and if so any pointers on how to achieve this?,130
131,[16:55] <abdel> because i cant seem to solve the issue,16:55,abdel, because i cant seem to solve the issue,131
132,"[16:55] <TomyWork> daftykins  I have this one server that i don't update. when i log into via ssh, it lists the update stuff like 10 times as part of the motd",16:55,TomyWork," daftykins  I have this one server that i don't update. when i log into via ssh, it lists the update stuff like 10 times as part of the motd",132
133,"[16:55] <compdoc> TomyWork, whew",16:55,compdoc," TomyWork, whew",133
134,"[16:55] <daftykins> TomyWork: oh right, that's a weird bug. which version?",16:55,daftykins," TomyWork: oh right, that's a weird bug. which version?",134
135,[16:56] <TomyWork> 12.04,16:56,TomyWork, 12.04,135
136,[16:56] <daftykins> headsetguy: bear in mind ##networking exists,16:56,daftykins, headsetguy: bear in mind ##networking exists,136
137,"[16:56] <compdoc> I just upgraded a 12.04 server to 14.04. went pretty smoothly, mostly",16:56,compdoc," I just upgraded a 12.04 server to 14.04. went pretty smoothly, mostly",137
138,[16:57] <TomyWork> i wont do that though :),16:57,TomyWork, i wont do that though :),138
139,[16:57] <Nexususus> binarywork: you could just do 'aplay -l',16:57,Nexususus, binarywork: you could just do 'aplay -l',139
140,"[16:57] <ki7mt> abdel, I would not advise another upgrade, if you want 14.10 or 15.04, install it form the ISO. Upgrading more than 2 levels will certainly cause you problems.",16:57,ki7mt," abdel, I would not advise another upgrade, if you want 14.10 or 15.04, install it form the ISO. Upgrading more than 2 levels will certainly cause you problems.",140
141,[16:57] <daftykins> abdel: what issue?,16:57,daftykins, abdel: what issue?,141
142,[16:57] <Nexususus> that;ll list the devices,16:57,Nexususus, that;ll list the devices,142
143,[16:57] <binarywork> thanks,16:57,binarywork, thanks,143
144,[16:57] <abdel> ki7mt...my current ISO is 14.04,16:57,abdel, ki7mt...my current ISO is 14.04,144
145,[16:57] <Nexususus> binarywork: but it should be /dev/snd,16:57,Nexususus, binarywork: but it should be /dev/snd,145
146,[16:57] <abdel> so am upgrading to 14.10,16:57,abdel, so am upgrading to 14.10,146
147,[16:58] <TomyWork> ki7mt i updated 2 levels and i got problems :),16:58,TomyWork, ki7mt i updated 2 levels and i got problems :),147
148,"[16:58] <daftykins> install, not ISO",16:58,daftykins," install, not ISO",148
149,"[16:58] <ki7mt> abdel, did you install 14.04 from an ISO or upgrade to 14.04 ?",16:58,ki7mt," abdel, did you install 14.04 from an ISO or upgrade to 14.04 ?",149
150,[16:58] <philip_> so sorry i missed the explanation wat is the meaning of this System information disabled due to load higher than 4.0,16:58,philip_, so sorry i missed the explanation wat is the meaning of this System information disabled due to load higher than 4.0,150
151,[16:58] <daftykins> philip_: so scroll up,16:58,daftykins, philip_: so scroll up,151
152,[16:58] <TomyWork> which is why i said earlier that i cant understand their decision not to offer direct-to-LTS updates from every release,16:58,TomyWork, which is why i said earlier that i cant understand their decision not to offer direct-to-LTS updates from every release,152
153,[16:58] <abdel> i usually upgrade,16:58,abdel, i usually upgrade,153
154,"[16:59] <TomyWork> ""...but when i don't, i make sure i'm on a really old non-lts release"" :D",16:59,TomyWork," ""...but when i don't, i make sure i'm on a really old non-lts release"" :D",154
155,[16:59] <daftykins> people - there is WAY too much general chatter going on. Take it to #ubuntu-offtopic and leave this channel for questions and answers.,16:59,daftykins, people - there is WAY too much general chatter going on. Take it to #ubuntu-offtopic and leave this channel for questions and answers.,155
156,[16:59] <daftykins> TomyWork: this means you.,16:59,daftykins, TomyWork: this means you.,156
157,[16:59] <TomyWork> sorry,16:59,TomyWork, sorry,157
158,"[16:59] <Spec-Chum> work finished, home time!",16:59,Spec-Chum," work finished, home time!",158
159,[16:59] <Spec-Chum> Cya !,16:59,Spec-Chum, Cya !,159
160,[17:00] <abdel> why i upgrade is because i dont want to lose my settings,17:00,abdel, why i upgrade is because i dont want to lose my settings,160
161,"[17:00] <Nexususus> oh lol, forgot I was logged on web chat twice",17:00,Nexususus," oh lol, forgot I was logged on web chat twice",161
162,"[17:00] <ki7mt> abdel, I would recommendation 14.04 LTS ISO install. There's little to be gained for the average user in 14.10 and 15.04, not to mention, they are limited support releases.",17:00,ki7mt," abdel, I would recommendation 14.04 LTS ISO install. There's little to be gained for the average user in 14.10 and 15.04, not to mention, they are limited support releases.",162
163,[17:00] <Nexususus> Spec-Chum out (again),17:00,Nexususus, Spec-Chum out (again),163
164,"[17:00] <abdel> from ISO, i will start all over again",17:00,abdel," from ISO, i will start all over again",164
165,[17:00] <daftykins> abdel: and this is why it works reliably,17:00,daftykins, abdel: and this is why it works reliably,165
166,[17:00] <EagleDelta> Does anyone here know anything about Canonical Paid Support for enterprise?,17:00,EagleDelta, Does anyone here know anything about Canonical Paid Support for enterprise?,166
167,[17:01] <LMNOP__> this is why wut works?,17:01,LMNOP__, this is why wut works?,167
168,[17:01] <Knight80> Hello everyone,17:01,Knight80, Hello everyone,168
169,[17:01] <LMNOP__> hi,17:01,LMNOP__, hi,169
170,"[17:01] <EagleDelta> such as what is their security support like? Do they support Identity Manaagemnt (FreeIPA, 389)?",17:01,EagleDelta," such as what is their security support like? Do they support Identity Manaagemnt (FreeIPA, 389)?",170
171,[17:01] <LMNOP__> how can i help u,17:01,LMNOP__, how can i help u,171
172,"[17:01] <ki7mt> abdel, The other Plus Side to installing 14.04 LTS, when 16.04 LTS is released, you can upgrade LTS to LTS ..",17:01,ki7mt," abdel, The other Plus Side to installing 14.04 LTS, when 16.04 LTS is released, you can upgrade LTS to LTS ..",172
173,[17:01] <EagleDelta> or are they almost 100% focused on OpenStack and Ubnutu core?,17:01,EagleDelta, or are they almost 100% focused on OpenStack and Ubnutu core?,173
174,[17:02] <daftykins> EagleDelta: ask them,17:02,daftykins, EagleDelta: ask them,174
175,[17:02] <abdel> so i should install 14.04 LTS ISO,17:02,abdel, so i should install 14.04 LTS ISO,175
176,[17:02] <abdel> but i will loose my settings,17:02,abdel, but i will loose my settings,176
177,"[17:02] <Knight80> Sound doesn't work on my system, Ubuntu Gnome 15.04",17:02,Knight80," Sound doesn't work on my system, Ubuntu Gnome 15.04",177
178,"[17:02] <ki7mt> abdel, That is my recommendation, yes, 14.04 LTS",17:02,ki7mt," abdel, That is my recommendation, yes, 14.04 LTS",178
179,[17:03] <awktion> iz iz thez championz,17:03,awktion, iz iz thez championz,179
180,"[17:03] <LMNOP__> Knight80, what kind of sound card is it",17:03,LMNOP__," Knight80, what kind of sound card is it",180
181,"[17:03] <Knight80> LMNOP__ I mean it works sometimes, and some other times it doesn't",17:03,Knight80," LMNOP__ I mean it works sometimes, and some other times it doesn't",181
182,[17:04] <headsetguy> daftykins: true but wouldn't i be able to get help me,17:04,headsetguy, daftykins: true but wouldn't i be able to get help me,182
183,[17:04] <LMNOP__> oh crap hmm,17:04,LMNOP__, oh crap hmm,183
184,[17:04] <lsftex> Hi,17:04,lsftex, Hi,184
185,[17:04] <Knight80> LMNOP__ It's the one on the motherboard,17:04,Knight80, LMNOP__ It's the one on the motherboard,185
186,[17:04] <LMNOP__> hi how can i help u,17:04,LMNOP__, hi how can i help u,186
187,[17:04] <daftykins> headsetguy: sorry i don't understand your sentence,17:04,daftykins, headsetguy: sorry i don't understand your sentence,187
188,"[17:04] <lsftex> I'm the one with windows8, livetest- ubuntu. I ran chkdsk and nothing changed..",17:04,lsftex," I'm the one with windows8, livetest- ubuntu. I ran chkdsk and nothing changed..",188
189,"[17:04] <LMNOP__> Knight80, ok so i would first check the mute button",17:04,LMNOP__," Knight80, ok so i would first check the mute button",189
190,[17:04] <lsftex> I still can't launch the devices,17:04,lsftex, I still can't launch the devices,190
191,[17:04] <LMNOP__> do that and let me know wut happens,17:04,LMNOP__, do that and let me know wut happens,191
192,[17:04] <Knight80> LMNOP__ Checked,17:04,Knight80, LMNOP__ Checked,192
193,[17:05] <LMNOP__> was it on or off,17:05,LMNOP__, was it on or off,193
194,[17:05] <Knight80> It was on,17:05,Knight80, It was on,194
195,"[17:05] <awktion> abdel: you can save your data, tar your home directory preserving permissions and back it up",17:05,awktion," abdel: you can save your data, tar your home directory preserving permissions and back it up",195
196,[17:05] <Dro__> is it possible to add skype to Thunderbird notification bar ?,17:05,Dro__, is it possible to add skype to Thunderbird notification bar ?,196
197,"[17:05] <daftykins> lsftex: yeah you were given bad advice. press windows key + R then type ""shutdown /s /t 0"" in windows 8 to shutdown, then boot the live session again.",17:05,daftykins," lsftex: yeah you were given bad advice. press windows key + R then type ""shutdown /s /t 0"" in windows 8 to shutdown, then boot the live session again.",197
198,[17:05] <LMNOP__> so it was muted or no,17:05,LMNOP__, so it was muted or no,198
199,[17:05] <adamkhan> hi i searched a lot online but cant find what i am looknig for related to boot-repair and grub.....maybe i dont know what to search for........ can anyone help or direct me to a relevant irc please...urgent...exam season,17:05,adamkhan, hi i searched a lot online but cant find what i am looknig for related to boot-repair and grub.....maybe i dont know what to search for........ can anyone help or direct me to a relevant irc please...urgent...exam season,199
200,[17:05] <awktion> moving forward put /home on its own partition,17:05,awktion, moving forward put /home on its own partition,200
201,"[17:05] <Knight80> LMNOP__ It wasn't muted, I mean",17:05,Knight80," LMNOP__ It wasn't muted, I mean",201
202,[17:05] <awktion> so if you have to reinstall you can just overwrite /root,17:05,awktion, so if you have to reinstall you can just overwrite /root,202
203,[17:05] <lsftex> omg this is troll people,17:05,lsftex, omg this is troll people,203
204,[17:05] <lsftex> i really don't know,17:05,lsftex, i really don't know,204
205,[17:05] <LMNOP__> ok so we tried that hm,17:05,LMNOP__, ok so we tried that hm,205
206,"[17:06] <jost> Hi! I'm trying to use ufw, and want to allow anyone on the 192.168.178.0/24 subnet to communicate with my machine using tcp on port 80. I've tried this, and much more: `sudo ufw allow in proto tcp from 192.168.178.0/24 port any to any port 80`",17:06,jost," Hi! I'm trying to use ufw, and want to allow anyone on the 192.168.178.0/24 subnet to communicate with my machine using tcp on port 80. I've tried this, and much more: `sudo ufw allow in proto tcp from 192.168.178.0/24 port any to any port 80`",206
207,[17:06] <daftykins> lsftex: who are you calling a troll? can you focus on the problem please...,17:06,daftykins, lsftex: who are you calling a troll? can you focus on the problem please...,207
208,[17:06] <adamkhan> http://paste2.org/UY4IYA6k this is what boot-repair gave me,17:06,adamkhan, http://paste2.org/UY4IYA6k this is what boot-repair gave me,208
209,[17:06] <LMNOP__> the volume or maybe there is no power is there power going to the speakers?,17:06,LMNOP__, the volume or maybe there is no power is there power going to the speakers?,209
210,[17:06] <lsftex> daftykins: is the problem on windows 8 only?,17:06,lsftex, daftykins: is the problem on windows 8 only?,210
211,"[17:06] <jost> looks ok when looking in the manpages, but does not work. Error message is ""ERROR: Could not find protocol""",17:06,jost," looks ok when looking in the manpages, but does not work. Error message is ""ERROR: Could not find protocol""",211
212,[17:06] <LMNOP__> forgot to ask that,17:06,LMNOP__, forgot to ask that,212
