,raw,timestamp,user,message,file_ind
95,[05:16] <sambagirl> http://24.99.180.216:8080/,05:16,sambagirl, http://24.99.180.216:8080/,95
96,[05:16] <j1b> tron was great,05:16,j1b, tron was great,96
97,"[05:16] <beej_> off-topic, but, has anyone played rez?",05:16,beej_," off-topic, but, has anyone played rez?",97
98,[05:16] <cehlate> and some fat computer guy was foaming at the mouth trying to explain it,05:16,cehlate, and some fat computer guy was foaming at the mouth trying to explain it,98
99,=== Comrade_Vladimir [n=andrew@70-97-141-111.dsl1.glv.ny.frontiernet.net]  has left #ubuntu [],,,,99
100,[05:16] <j1b> brings me back to the 80's when i see it,05:16,j1b, brings me back to the 80's when i see it,100
101,[05:16] <j1b> it was brainless though,05:16,j1b, it was brainless though,101
102,[05:17] <frogzoo> cehlate: j1b off topic - enough spame here as it is,05:17,frogzoo, cehlate: j1b off topic - enough spame here as it is,102
103,=== carminati [n=carminat@200.181.90.219]  has joined #ubuntu,,,,103
104,"[05:17] <cehlate> I'm not oblivious to computers, but maybe I should have seen it in the 80's",05:17,cehlate," I'm not oblivious to computers, but maybe I should have seen it in the 80's",104
105,[05:17] <cehlate> off topic,05:17,cehlate, off topic,105
106,[05:17] <cehlate> since when is irc so regulated,05:17,cehlate, since when is irc so regulated,106
107,"[05:17] <beej_> i beat level 5 on rez tonight, it was f*****g amazing",05:17,beej_," i beat level 5 on rez tonight, it was f*****g amazing",107
108,[05:17] <drshasta19> well Clay,05:17,drshasta19, well Clay,108
109,[05:17] <drshasta19> i get the same error message...,05:17,drshasta19, i get the same error message...,109
110,[05:17] <cehlate> what made tron so good?,05:17,cehlate, what made tron so good?,110
111,"[05:18] <_jason> sambagirl, now it's lagging.  Starts for a second then just stops cold",05:18,_jason," sambagirl, now it's lagging.  Starts for a second then just stops cold",111
112,=== peter_ [n=peter@host86-136-230-56.range86-136.btcentralplus.com]  has joined #ubuntu,,,,112
113,[05:18] <mahangu_> what KDE player supports ipods?,05:18,mahangu_, what KDE player supports ipods?,113
114,[05:18] <cehlate> just looked cheesey,05:18,cehlate, just looked cheesey,114
115,=== zen [n=particle@rn-97-164.reshall.k-state.net]  has joined #ubuntu,,,,115
116,=== lucaas [n=LMX@h56n4c1o1124.bredband.skanova.com]  has joined #ubuntu,,,,116
117,[05:18] <sambagirl> ok,05:18,sambagirl, ok,117
118,[05:18] <peter_> hi all new to linux so im baffled lol,05:18,peter_, hi all new to linux so im baffled lol,118
119,[05:18] <drshasta19> apparently i still have a process using my ressource...,05:18,drshasta19, apparently i still have a process using my ressource...,119
120,"[05:18] <zen> La_PaRCa, Seems to work after the restart.  Thank you.",05:18,zen," La_PaRCa, Seems to work after the restart.  Thank you.",120
121,[05:18] <drshasta19> maybe if i reboot the computer...,05:18,drshasta19, maybe if i reboot the computer...,121
122,"[05:18] <zen> peter_, It will pass, trust me.",05:18,zen," peter_, It will pass, trust me.",122
123,=== SCMark [n=marko@fsh-cpe-52-11.resnet.ucsc.edu]  has joined #ubuntu,,,,123
124,[05:19] <ClayG> perhaps,05:19,ClayG, perhaps,124
125,[05:19] <crouton> zen: eventually. ;),05:19,crouton, zen: eventually. ;),125
126,[05:19] <ClayG> sometimes stopping x doesn't really stop all process's,05:19,ClayG, sometimes stopping x doesn't really stop all process's,126
127,=== SCMark [n=marko@fsh-cpe-52-11.resnet.ucsc.edu]  has joined #ubuntu,,,,127
128,=== aeon17x [n=aeon17x@210.213.221.209]  has joined #ubuntu,,,,128
129,"[05:19] <shogun_> can anyone help me, I cannot open nerolinux.deb",05:19,shogun_," can anyone help me, I cannot open nerolinux.deb",129
130,[05:19] <peter_> how do you save wallpapers,05:19,peter_, how do you save wallpapers,130
131,[05:19] <shogun_> and install it,05:19,shogun_, and install it,131
132,"[05:19] <ClayG> this becomes apparent when you get caught up in that firefox-profiles crap, logout, login then it still happensd",05:19,ClayG," this becomes apparent when you get caught up in that firefox-profiles crap, logout, login then it still happensd",132
133,"[05:19] <zen> ClayG, on a sidenote, I've never figured out how to kill x by itself--makes installing some video drivers difficult",05:19,zen," ClayG, on a sidenote, I've never figured out how to kill x by itself--makes installing some video drivers difficult",133
134,[05:19] <cehlate> tron had Jeff Bridges,05:19,cehlate, tron had Jeff Bridges,134
135,[05:19] <cehlate> http://www.imdb.com/title/tt0084827/,05:19,cehlate, http://www.imdb.com/title/tt0084827/,135
136,[05:20] <ClayG> kill x?,05:20,ClayG, kill x?,136
137,"[05:20] <La_PaRCa> j1b, did you figure it out?",05:20,La_PaRCa," j1b, did you figure it out?",137
138,"[05:20] <beej_> peter_, just like in windows",05:20,beej_," peter_, just like in windows",138
139,[05:20] <cehlate> maybe it is worth giving another look,05:20,cehlate, maybe it is worth giving another look,139
140,"[05:20] <_jason> peter_, from a website?  right click-> save image as",05:20,_jason, save image as,140
141,[05:20] <beej_> yeah,05:20,beej_, yeah,141
142,[05:20] <ClayG> a process or x all together,05:20,ClayG, a process or x all together,142
143,[05:20] <drshasta19> i reboot,05:20,drshasta19, i reboot,143
144,=== feugan3333 [n=pico@dsl-165-206-85.telkomadsl.co.za]  has joined #ubuntu,,,,144
145,=== B_166-ER-X [n=oli@c207.134.22-160.clta.globetrotter.net]  has joined #ubuntu,,,,145
146,[05:20] <drshasta19> and log back on,05:20,drshasta19, and log back on,146
147,[05:20] <peter_> thanks dude this is well better than windows,05:20,peter_, thanks dude this is well better than windows,147
148,[05:20] <ClayG> cool,05:20,ClayG, cool,148
149,[05:20] <beej_> yeah it is,05:20,beej_, yeah it is,149
150,[05:20] <beej_> <3 ubuntu,05:20,beej_, <3 ubuntu,150
151,[05:20] <drshasta19> apparently what causes it to lock is sudo module-assistant update,05:20,drshasta19, apparently what causes it to lock is sudo module-assistant update,151
152,=== mmuzzy [n=mmuzzy@ip68-9-107-140.ri.ri.cox.net]  has joined #ubuntu,,,,152
153,"[05:20] <ClayG> peter_: I was a windows user for years, no going back. only if i need to do stuff on my cellphone",05:20,ClayG," peter_: I was a windows user for years, no going back. only if i need to do stuff on my cellphone",153
154,[05:20] <shogun_> so how do I install files with .deb format,05:20,shogun_, so how do I install files with .deb format,154
155,"[05:20] <zen> A wonderful note about nVidia drivers on 5.10 i386, I have to recompile them every time my friend starts his machine or it won't start x right",05:20,zen," A wonderful note about nVidia drivers on 5.10 i386, I have to recompile them every time my friend starts his machine or it won't start x right",155
156,[05:20] <drshasta19> after that it says it updated infos for 68 pkg,05:20,drshasta19, after that it says it updated infos for 68 pkg,156
157,[05:21] <ClayG> hm that explains it,05:21,ClayG, hm that explains it,157
158,[05:21] <crouton> zen: wtf?,05:21,crouton, zen: wtf?,158
159,=== cold [n=cold@ool-45707ec9.dyn.optonline.net]  has joined #ubuntu,,,,159
160,[05:21] <drshasta19> oh?,05:21,drshasta19, oh?,160
161,[05:21] <frogzoo> shogun_: dpkg -i *.deb,05:21,frogzoo, shogun_: dpkg -i *.deb,161
162,[05:21] <drshasta19> so you know what it is?,05:21,drshasta19, so you know what it is?,162
163,"[05:21] <zen> crouton, Yeah, that's my thought too.",05:21,zen," crouton, Yeah, that's my thought too.",163
164,=== aeon17x [n=aeon17x@210.213.221.209]  has joined #ubuntu,,,,164
165,"[05:21] <ClayG> you couldn't apt-get because the ""updater"" was apt-getting at the time, i guess it got hung",05:21,ClayG," you couldn't apt-get because the ""updater"" was apt-getting at the time, i guess it got hung",165
166,=== rraajj [n=Schildkr@210.213.80.189]  has joined #ubuntu,,,,166
167,[05:21] <crouton> zen: something not linking correctly?,05:21,crouton, zen: something not linking correctly?,167
168,"[05:21] <ClayG> keep this in mind, i've been using linux for 2 weeks and I'm a newb",05:21,ClayG," keep this in mind, i've been using linux for 2 weeks and I'm a newb",168
169,=== worthawholebean [n=worthawh@69.177.207.66]  has joined #ubuntu,,,,169
170,[05:21] <peter_> im getting used to it .it took me ages working out how to burn iso files to disk like 4 hrs lol,05:21,peter_, im getting used to it .it took me ages working out how to burn iso files to disk like 4 hrs lol,170
171,"[05:21] <j1b> can anyone send me a link to a good sources.list for breezy badger, i just got one for hairy beaver and it doen'st work",05:21,j1b," can anyone send me a link to a good sources.list for breezy badger, i just got one for hairy beaver and it doen'st work",171
172,[05:22] <ClayG> but I would be dollars to donuts this is the cause,05:22,ClayG, but I would be dollars to donuts this is the cause,172
173,[05:22] <ClayG> http://hostdestroyer.com/paste/view.php?id=28,05:22,ClayG, http://hostdestroyer.com/paste/view.php?id=28,173
174,[05:22] <ClayG> lol,05:22,ClayG, lol,174
175,"[05:22] <_jason> ubotu, tell j1b about easysource",05:22,_jason," ubotu, tell j1b about easysource",175
176,"[05:22] <zen> crouton, I don't know.  It works fine if I recompile it each time.  3D works and everything, until the next boot.",05:22,zen," crouton, I don't know.  It works fine if I recompile it each time.  3D works and everything, until the next boot.",176
177,[05:22] <Dewi> how can I get ubuntu to re-probe the pointing devices available? at the moment I have to reboot every time I plug or unplug a mouse....,05:22,Dewi, how can I get ubuntu to re-probe the pointing devices available? at the moment I have to reboot every time I plug or unplug a mouse....,177
178,[05:22] <crouton> hairy or hoary? haha,05:22,crouton, hairy or hoary? haha,178
179,=== gratuit [n=mcneill@pdpc/supporter/student/gratuit]  has left #ubuntu [],,,,179
180,[05:22] <feugan3333> Hi all. I'v installed gcc (3.4) but the symbolic link for cc points to /usr/bin/gcc which does not exist. Anyone know what the problem is?,05:22,feugan3333, Hi all. I'v installed gcc (3.4) but the symbolic link for cc points to /usr/bin/gcc which does not exist. Anyone know what the problem is?,180
181,=== hectorC [n=hector@69.156.151.244]  has joined #ubuntu,,,,181
182,"[05:22] <ClayG> funny you say that j1b , i just did that for him",05:22,ClayG," funny you say that j1b , i just did that for him",182
183,[05:22] <drshasta19> haha,05:22,drshasta19, haha,183
184,=== Falstius [n=airen@pcp0012090390pcs.nanarb01.mi.comcast.net]  has left #ubuntu [],,,,184
185,[05:22] <crouton> zen: what's the error if you don't recompile?  X won't start?,05:22,crouton, zen: what's the error if you don't recompile?  X won't start?,185
186,=== btdown [n=btdown@66.89.118.70.cfl.res.rr.com]  has joined #ubuntu,,,,186
187,[05:22] <shogun_> ok so I did that command,05:22,shogun_, ok so I did that command,187
188,"[05:22] <vilefridge> I'm having trouble with a startup script.  If my mind serves me correctly.. it looks like it's exiting before the script executes because it can't find the ""Source function library"" in /etc/init.d/functions or /etc/rc.d/init.d/functions   See: http://paste.ubuntu-nl.org/5589    What is the appropriate directory to point it to?  Thanks! :)",05:22,vilefridge," I'm having trouble with a startup script.  If my mind serves me correctly.. it looks like it's exiting before the script executes because it can't find the ""Source function library"" in /etc/init.d/functions or /etc/rc.d/init.d/functions   See: http://paste.ubuntu-nl.org/5589    What is the appropriate directory to point it to?  Thanks! :)",188
189,"[05:23] <shogun_> and, it says I need superuser privilege",05:23,shogun_," and, it says I need superuser privilege",189
190,[05:23] <peter_> clayg and all ill chat to you all tom morning no doubt,05:23,peter_, clayg and all ill chat to you all tom morning no doubt,190
191,"[05:23] <zen> crouton, Right.  X fails to start--says it can't find any supported nvidia hardware.",05:23,zen," crouton, Right.  X fails to start--says it can't find any supported nvidia hardware.",191
192,[05:23] <frogzoo> j1b: you probably just need to change the line in your repo from hoary to breezy - but should be breezy by default on breezy - where are you getting these repo lists from?,05:23,frogzoo, j1b: you probably just need to change the line in your repo from hoary to breezy - but should be breezy by default on breezy - where are you getting these repo lists from?,192
193,[05:23] <ClayG> take care peter_,05:23,ClayG, take care peter_,193
194,[05:23] <ClayG> I'll be here,05:23,ClayG, I'll be here,194
195,"[05:23] <hectorC> Hello... I'm using Ubuntu Breezy and after installing kubuntu-desktop I get ""Unable to open USB device ""usb:/dev/usb/lp0"": Permission denied"" when I try to print (it was working well before) any help? thanks in advance!",05:23,hectorC," Hello... I'm using Ubuntu Breezy and after installing kubuntu-desktop I get ""Unable to open USB device ""usb:/dev/usb/lp0"": Permission denied"" when I try to print (it was working well before) any help? thanks in advance!",195
196,=== jighead [n=jighead@69-162-25-95.stcgpa.adelphia.net]  has joined #Ubuntu,,,,196
197,[05:23] <peter_> byee,05:23,peter_, byee,197
198,[05:23] <j1b> i make them up myself,05:23,j1b, i make them up myself,198
199,[05:23] <j1b> cuz i'm a rebel,05:23,j1b, cuz i'm a rebel,199
200,[05:23] <crouton> zen: wow.... maybe you need to modprobe whatever nvidia module is necessary?,05:23,crouton, zen: wow.... maybe you need to modprobe whatever nvidia module is necessary?,200
201,[05:23] <crouton> rather than recompile on each reboot,05:23,crouton, rather than recompile on each reboot,201
202,"[05:23] <beej_> hey people, got any problems for me? i'm 100% bored",05:23,beej_," hey people, got any problems for me? i'm 100% bored",202
203,[05:23] <ClayG> hahaa j1b that has screwed me many of time,05:23,ClayG, hahaa j1b that has screwed me many of time,203
204,"[05:24] <shogun_> ok, I did the command dpkg *.deb and it says I need superuser privilege",05:24,shogun_," ok, I did the command dpkg *.deb and it says I need superuser privilege",204
205,"[05:24] <j1b> cmon, 10 bucks to whoever can help me play full metal jacket on this box",05:24,j1b," cmon, 10 bucks to whoever can help me play full metal jacket on this box",205
206,"[05:24] <beej_> jib, winex",05:24,beej_," jib, winex",206
207,"[05:24] <_jason> shogun_, use sudo dpkg",05:24,_jason," shogun_, use sudo dpkg",207
208,[05:24] <frogzoo> shogun_: sudo dpkg -i x.deb,05:24,frogzoo, shogun_: sudo dpkg -i x.deb,208
209,[05:24] <beej_> err,05:24,beej_, err,209
210,"[05:24] <crouton> beej: yeah, help me get MythTV working with an ATI card, svideo out, and LIRC",05:24,crouton," beej: yeah, help me get MythTV working with an ATI card, svideo out, and LIRC",210
211,[05:24] <beej_> nc,05:24,beej_, nc,211
212,"[05:24] <La_PaRCa> j1b, ill help you via private message",05:24,La_PaRCa," j1b, ill help you via private message",212
213,"[05:24] <_jason> ubotu, tell shogun_ about sudo",05:24,_jason," ubotu, tell shogun_ about sudo",213
214,[05:24] <beej_> vlc,05:24,beej_, vlc,214
215,[05:24] <feugan3333> beej_: can't get the cc command to work after installing gcc-3.4,05:24,feugan3333, beej_: can't get the cc command to work after installing gcc-3.4,215
216,[05:24] <zen> bbl,05:24,zen, bbl,216
217,[05:24] <zen> time to watch my movie :),05:24,zen, time to watch my movie :),217
218,[05:24] <ClayG> nicer,05:24,ClayG, nicer,218
219,"[05:24] <beej_> crouton, mythbox",05:24,beej_," crouton, mythbox",219
220,[05:24] <ClayG> aeon flux?,05:24,ClayG, aeon flux?,220
221,"[05:24] <j1b> beej, tell me why drinking and driving is illegal, yet the bar i was at before my arrest has a huge parking lot...",05:24,j1b," beej, tell me why drinking and driving is illegal, yet the bar i was at before my arrest has a huge parking lot...",221
222,[05:24] <ClayG> I need to get off my but and get that,05:24,ClayG, I need to get off my but and get that,222
223,[05:24] <crouton> beej: nice try. :),05:24,crouton, beej: nice try. :),223
224,[05:24] <ClayG> already,05:24,ClayG, already,224
225,=== TheMuffenMann [n=themuffe@CPE-24-209-176-102.wi.res.rr.com]  has joined #ubuntu,,,,225
226,=== Ichanz [n=hifun@202.155.149.178]  has joined #ubuntu,,,,226
227,"[05:25] <beej_> crouton, <3",05:25,beej_," crouton, <3",227
228,[05:25] <hectorC> anyone coul help me with a printing problem?,05:25,hectorC, anyone coul help me with a printing problem?,228
229,=== okay [n=boss@ro-ygy.Carpus.jasatel.net.id]  has joined #ubuntu,,,,229
230,[05:25] <_jason> !anyone,05:25,_jason, !anyone,230
231,"[05:25] <ubotu> probably 90% of the first questions asked in this channel start with ""Does anyone/anybody...""  Why not ask your next question (the real one) and YOU decide? <hint>",05:25,ubotu,,231
232,=== namola [n=namola@58.142.116.221]  has joined #ubuntu,,,,232
233,"[05:25] <beej_> jlb, why do we have drive-through liquor stores?",05:25,beej_," jlb, why do we have drive-through liquor stores?",233
234,"[05:25] <j1b> beej: i give up, why?",05:25,j1b," beej: i give up, why?",234
235,[05:26] <feugan3333> Can somebody who has gcc-3.4 installed please tell me if the cc command works?,05:26,feugan3333, Can somebody who has gcc-3.4 installed please tell me if the cc command works?,235
236,"[05:26] <beej_> i dunno, i was hoping you'd know",05:26,beej_," i dunno, i was hoping you'd know",236
237,[05:26] <drshasta19> alright Clay it works now,05:26,drshasta19, alright Clay it works now,237
238,"[05:26] <La_PaRCa> j1b, dude, need help? talk to me!",05:26,La_PaRCa," j1b, dude, need help? talk to me!",238
239,[05:26] <drshasta19> but i get another error...,05:26,drshasta19, but i get another error...,239
240,"[05:26] <hectorC> ubotu: if you are saying that to me, I already posted the question... that was the first thing I did",05:26,hectorC," ubotu: if you are saying that to me, I already posted the question... that was the first thing I did",240
241,"[05:26] <ubotu> I think you lost me on that one, hectorC",05:26,ubotu," I think you lost me on that one, hectorC",241
242,[05:26] <j1b> the first one i saw was in NC,05:26,j1b, the first one i saw was in NC,242
243,=== Danten [n=danten@h160n2c1o1049.bredband.skanova.com]  has joined #Ubuntu,,,,243
244,[05:26] <durt> drinking and driving isnt illegal where i live...,05:26,durt, drinking and driving isnt illegal where i live...,244
245,[05:26] <j1b> fayetteville,05:26,j1b, fayetteville,245
246,"[05:26] <beej_> durt, where you live??",05:26,beej_," durt, where you live??",246
247,"[05:26] <vilefridge> durt, where's that?",05:26,vilefridge," durt, where's that?",247
248,[05:26] <j1b> durt!!! where is that?,05:26,j1b, durt!!! where is that?,248
249,[05:26] <vilefridge> hahaha,05:26,vilefridge, hahaha,249
250,[05:26] <beej_> hah,05:26,beej_, hah,250
251,[05:26] <techrush> hmm,05:26,techrush, hmm,251
252,[05:26] <crouton> canada?,05:26,crouton, canada?,252
