,raw,timestamp,user,message,file_ind
43,[04:42] <lstarnes> JustD: it's not working,04:42,lstarnes, JustD: it's not working,43
44,[04:42] <JustD> oooh.. cool,04:42,JustD, oooh.. cool,44
45,[04:42] <lstarnes> JustD: the bot does not know about ext4,04:42,lstarnes, JustD: the bot does not know about ext4,45
46,"[04:43] <lasivian> hrrm, didn't work. Anyone know what driver a ""02:00.0 Network controller: Intel Corporation WiFi Link 100 Series"" would use",04:43,lasivian," hrrm, didn't work. Anyone know what driver a ""02:00.0 Network controller: Intel Corporation WiFi Link 100 Series"" would use",46
47,[04:43] <arghh2d2> Richard_Simmons: man xrandr?,04:43,arghh2d2, Richard_Simmons: man xrandr?,47
48,"[04:43] <frogzoo> Alan502: my guess is it will depend on the particular app, but if you're asking this question, debugging the issues is beyond your skills anyhow",04:43,frogzoo," Alan502: my guess is it will depend on the particular app, but if you're asking this question, debugging the issues is beyond your skills anyhow",48
49,[04:43] <JustD> yeah i figured ^^,04:43,JustD, yeah i figured ^^,49
50,[04:43] <jafer> thanks man,04:43,jafer, thanks man,50
51,[04:43] <greezmunkey> !being_smart,04:43,greezmunkey, !being_smart,51
52,[04:43] <lstarnes> JustD: http://en.wikipedia.org/wiki/Ext4 might be useful,04:43,lstarnes, JustD: http://en.wikipedia.org/wiki/Ext4 might be useful,52
53,[04:43] <melrockz> what is the best way to rip cd's to mp3,04:43,melrockz, what is the best way to rip cd's to mp3,53
54,[04:43] <JustD> THanks ^^,04:43,JustD, THanks ^^,54
55,[04:44] <frogzoo> melrockz: many people swear by sound juicer,04:44,frogzoo, melrockz: many people swear by sound juicer,55
56,"[04:44] <mab> lasivian: if you take the model number, and the serial number, and go to intel's download driver page, and do a search... I betcha something'll come up.",04:44,mab," lasivian: if you take the model number, and the serial number, and go to intel's download driver page, and do a search... I betcha something'll come up.",56
57,"[04:44] <lstarnes> JustD: also, search google for ""ext4 vs ext3""",04:44,lstarnes," JustD: also, search google for ""ext4 vs ext3""",57
58,"[04:44] <arghh2d2> melrockz: many people swear by ""command line""",04:44,arghh2d2," melrockz: many people swear by ""command line""",58
59,"[04:44] <JustD> lstarnes, will do ^^ ,, thanks",04:44,JustD," lstarnes, will do ^^ ,, thanks",59
60,"[04:44] <Alan502> frogzoo: ah ok, i've been thinking to rather format it to fat32; will that help?",04:44,Alan502," frogzoo: ah ok, i've been thinking to rather format it to fat32; will that help?",60
61,"[04:44] <arand> usser: greezmunkey: that does not work. although, it seems that restarting the NM application might... (Will be testing later)",04:44,arand," usser: greezmunkey: that does not work. although, it seems that restarting the NM application might... (Will be testing later)",61
62,"[04:44] <lasivian> mab, I don;t know, it's inside a netbook",04:44,lasivian," mab, I don;t know, it's inside a netbook",62
63,[04:44] <melrockz> sound juicer doesn't work 4 me...,04:44,melrockz, sound juicer doesn't work 4 me...,63
64,[04:45] <jafer> is their any way to make recover forr ubuntu,04:45,jafer, is their any way to make recover forr ubuntu,64
65,[04:45] <frogzoo> Alan502: obviously not,04:45,frogzoo, Alan502: obviously not,65
66,[04:45] <melrockz> sound juicer just doesn't display the option to convert to mp3,04:45,melrockz, sound juicer just doesn't display the option to convert to mp3,66
67,"[04:45] <greezmunkey> arand, did not know you had NM up, it kind of takes over don't cha know!",04:45,greezmunkey," arand, did not know you had NM up, it kind of takes over don't cha know!",67
68,=== Nightw0l1 is now known as Nightwolf,,,,68
69,[04:46] <TheCash> can someone help me with getting my 1240x1024 resolution working,04:46,TheCash, can someone help me with getting my 1240x1024 resolution working,69
70,[04:46] <IdleOne> melrockz: install ubuntu-restricted-extras maybe. just guessing,04:46,IdleOne, melrockz: install ubuntu-restricted-extras maybe. just guessing,70
71,"[04:46] <scuffed> does anyone know of a program/script anything to tell me the statistics of apache? visitors. unique visits, ip addresses etc.etc, pleae pm if you know",04:46,scuffed," does anyone know of a program/script anything to tell me the statistics of apache? visitors. unique visits, ip addresses etc.etc, pleae pm if you know",71
72,[04:46] <lexvegas>  /msg NickServ identify Pi=3.1415926,04:46,lexvegas,  /msg NickServ identify Pi=3.1415926,72
73,"[04:46] <JustD> ok .. anyone know about Empathy ,, Evolution mail, i had two issues ,, first ,, it ""Deletes"" the mails in inbox .. shifting them to ""Deleted"" in the website ""windowslive.com"" while in ""inbox"" in the software itself ,, second thing .. it don't ""send"" .. i'm trying to hook it up with @live.com mail .. anyone know exactly how .. cuz i tried google for days .. nothing worked properly",04:46,JustD," ok .. anyone know about Empathy ,, Evolution mail, i had two issues ,, first ,, it ""Deletes"" the mails in inbox .. shifting them to ""Deleted"" in the website ""windowslive.com"" while in ""inbox"" in the software itself ,, second thing .. it don't ""send"" .. i'm trying to hook it up with @live.com mail .. anyone know exactly how .. cuz i tried google for days .. nothing worked properly",73
74,"[04:46] <mab> lasivian: well, that would complicate matters!",04:46,mab," lasivian: well, that would complicate matters!",74
75,"[04:46] <arghh2d2> melrockz: its in the preferences, if not then you probly dont even have the codecs to play an mp3",04:46,arghh2d2," melrockz: its in the preferences, if not then you probly dont even have the codecs to play an mp3",75
76,"[04:46] <Alan502> frogzoo: well, i barely understand this stuff about filesystem types. I guess there's nothing i can do to it. I'll keep moving my files to my etx3 partition to ./configure them. Thanks :)",04:46,Alan502," frogzoo: well, i barely understand this stuff about filesystem types. I guess there's nothing i can do to it. I'll keep moving my files to my etx3 partition to ./configure them. Thanks :)",76
77,[04:46] <IdleOne> lexvegas: change your password,04:46,IdleOne, lexvegas: change your password,77
78,[04:46] <frogzoo> NM on koala seems a bit better behaved,04:46,frogzoo, NM on koala seems a bit better behaved,78
79,"[04:47] <JustD> ok .. anyone know about Empathy ,, Evolution mail, i had two issues ,, first ,, it ""Deletes"" the mails in inbox .. shifting them to ""Deleted"" in the website ""windowslive.com"" while in ""inbox"" in the software itself ,, second thing .. it don't ""send"" .. i'm trying to hook it up with @live.com mail .. anyone know exactly how .. cuz i tried google for days .. nothing worked properly",04:47,JustD," ok .. anyone know about Empathy ,, Evolution mail, i had two issues ,, first ,, it ""Deletes"" the mails in inbox .. shifting them to ""Deleted"" in the website ""windowslive.com"" while in ""inbox"" in the software itself ,, second thing .. it don't ""send"" .. i'm trying to hook it up with @live.com mail .. anyone know exactly how .. cuz i tried google for days .. nothing worked properly",79
80,[04:47] <TheCash> can someone help me with getting my 1240x1024 resolution working,04:47,TheCash, can someone help me with getting my 1240x1024 resolution working,80
81,"[04:47] <soloact_> Looking for a walkthrough: Jaunty 64-bit, had Radeon 9800, temporarily had an old Creative nVidia card, now have Radeon HD 3850, Live CD will only boot to compatibility mode. In regular mode, or normal hdd boot, I get almost a black screen. Am currently in the recovery shell, as Video is unusable at the moment. Am thinking I may have to get rid of all Video drivers except mesa, but don't know how or what commands to type in.",04:47,soloact_," Looking for a walkthrough: Jaunty 64-bit, had Radeon 9800, temporarily had an old Creative nVidia card, now have Radeon HD 3850, Live CD will only boot to compatibility mode. In regular mode, or normal hdd boot, I get almost a black screen. Am currently in the recovery shell, as Video is unusable at the moment. Am thinking I may have to get rid of all Video drivers except mesa, but don't know how or what commands to type in.",81
82,"[04:47] <melrockz> arghh2d2, i tried everything...",04:47,melrockz," arghh2d2, i tried everything...",82
83,[04:47] <etfb> TheCash: what does Google say?,04:47,etfb, TheCash: what does Google say?,83
84,"[04:47] <lasivian> mab, it seems odd that there isn't a way to see what drivers are currently loaded",04:47,lasivian," mab, it seems odd that there isn't a way to see what drivers are currently loaded",84
85,=== lippy is now known as Guest75,,,,85
86,"[04:47] <melrockz> arghh2d2, i tried everything...",04:47,melrockz," arghh2d2, i tried everything...",86
87,[04:47] <arghh2d2> melrockz: can you play mp3's?,04:47,arghh2d2, melrockz: can you play mp3's?,87
88,[04:47] <melrockz> yes,04:47,melrockz, yes,88
89,"[04:48] <TheCash> ive found a few things but I dont understand them, I started using lunix today",04:48,TheCash," ive found a few things but I dont understand them, I started using lunix today",89
90,[04:48] <jbag> hellp,04:48,jbag, hellp,90
91,[04:48] <jbag> hello*,04:48,jbag, hello*,91
92,"[04:48] <etfb> TheCash, do you know the model number of your video card?",04:48,etfb," TheCash, do you know the model number of your video card?",92
93,[04:48] <TheCash> no,04:48,TheCash, no,93
94,[04:49] <TheCash> how do I find it?,04:49,TheCash, how do I find it?,94
95,"[04:49] <lasivian> I mean the thing has loaded a wifi driver, it's now a total secret what that driver is?",04:49,lasivian," I mean the thing has loaded a wifi driver, it's now a total secret what that driver is?",95
96,[04:49] <TheCash> this computer is old btw,04:49,TheCash, this computer is old btw,96
97,"[04:49] <etfb> TheCash, then you need to find it.  Let me see if I can remember how you do that...",04:49,etfb," TheCash, then you need to find it.  Let me see if I can remember how you do that...",97
98,"[04:49] <KaAttaKilla> ok im having a really hard time here, can anyone help me with xrandr>?!?!",04:49,KaAttaKilla,?!?!,98
99,"[04:49] <lyrae> bazhang, rww didnt find any of those",04:49,lyrae," bazhang, rww didnt find any of those",99
100,[04:49] <IdleOne> TheCash: try lspci | grep VGA,04:49,IdleOne, TheCash: try lspci | grep VGA,100
101,[04:49] <TheCash> ok,04:49,TheCash, ok,101
102,"[04:49] <etfb> IdleOne, TheCash: beat me by mere seconds!",04:49,etfb," IdleOne, TheCash: beat me by mere seconds!",102
103,[04:49] <arghh2d2> melrockz: then i dont know what to say... you could try installing k3b which basically does everything you could possibly do to a cd/dvd as in rip/burn,04:49,arghh2d2, melrockz: then i dont know what to say... you could try installing k3b which basically does everything you could possibly do to a cd/dvd as in rip/burn,103
104,"[04:50] <melrockz> i can play, but cant encode mp3's",04:50,melrockz," i can play, but cant encode mp3's",104
105,[04:50] <TheCash> lol,04:50,TheCash, lol,105
106,"[04:50] <etfb> TheCash, in my case, this gives a result like ""01:00.0 VGA compatible controller: ATI Technologies Inc Mobility Radeon HD 3650",04:50,etfb," TheCash, in my case, this gives a result like ""01:00.0 VGA compatible controller: ATI Technologies Inc Mobility Radeon HD 3650",106
107,"[04:50] <etfb> """,04:50,etfb," """,107
108,[04:50] <etfb> Then I type <<Mobility Radeon HD 3650 ubuntu resolution>> into Google and go searching.,04:50,etfb, into Google and go searching.,108
109,[04:50] <TheCash> 01:00.0 VGA compatible controller: Silicon Integrated Systems [SiS] 86C326 5598/6326 (rev 0b),04:50,TheCash, 01:00.0 VGA compatible controller: Silicon Integrated Systems [SiS] 86C326 5598/6326 (rev 0b),109
110,[04:51] <TheCash> ok ill brb,04:51,TheCash, ok ill brb,110
111,[04:52] <arghh2d2> thanks for the warning,04:52,arghh2d2, thanks for the warning,111
112,"[04:52] <etfb> My laptop crashes when I wake it up from Suspend.  Is this a common complaint?  It used to be fine, but some time during the life of my Jaunty installation it stopped working.",04:52,etfb," My laptop crashes when I wake it up from Suspend.  Is this a common complaint?  It used to be fine, but some time during the life of my Jaunty installation it stopped working.",112
113,[04:52] <soloact_> Anyone guide me per my post of 20:47?,04:52,soloact_, Anyone guide me per my post of 20:47?,113
114,"[04:52] <buntuskiffler> hi, anybody have ATI Video working with new ubuntu?",04:52,buntuskiffler," hi, anybody have ATI Video working with new ubuntu?",114
115,[04:53] <arghh2d2> etfb: you need twice as much swap as you have ram for hibernation to work right..dont know about suspend,04:53,arghh2d2, etfb: you need twice as much swap as you have ram for hibernation to work right..dont know about suspend,115
116,"[04:53] <soloact_> buntuskiffler, I only got it to work with live cd in Compatibility Mode. I'm here looking for a solution, too.",04:53,soloact_," buntuskiffler, I only got it to work with live cd in Compatibility Mode. I'm here looking for a solution, too.",116
117,[04:53] <buntuskiffler> yeah,04:53,buntuskiffler, yeah,117
118,[04:54] <frogzoo> etfb: suspend flip/flops working not working most kernel updates,04:54,frogzoo, etfb: suspend flip/flops working not working most kernel updates,118
119,[04:54] <frogzoo> etfb: roll back to your previous kernel & done,04:54,frogzoo, etfb: roll back to your previous kernel & done,119
120,[04:55] <soloact_> I don't even get a bot response :(,04:55,soloact_, I don't even get a bot response :(,120
121,[04:55] <buntuskiffler> soloact_: what kind of card do you have?,04:55,buntuskiffler, soloact_: what kind of card do you have?,121
122,[04:55] <KaAttaKilla> anyone here yet that can help me with xrandr?,04:55,KaAttaKilla, anyone here yet that can help me with xrandr?,122
123,"[04:55] <soloact_> buntuskiffler Radeon HD 3850, supposed to work. Radeon 9800 Pro worked with Jaunty64",04:55,soloact_," buntuskiffler Radeon HD 3850, supposed to work. Radeon 9800 Pro worked with Jaunty64",123
124,[04:56]  * buntuskiffler gots a 1800xl,04:56,,,124
125,[04:56] <mikebuntu> doesn't 1.5 Mb/s seem slow for transferring files over my home wifi network?,04:56,mikebuntu, doesn't 1.5 Mb/s seem slow for transferring files over my home wifi network?,125
126,[04:56] <KaAttaKilla> ...i guess i dont need to use ubuntu after all..,04:56,KaAttaKilla, ...i guess i dont need to use ubuntu after all..,126
127,[04:56] <buntuskiffler> yeah but how else will you handbrake?,04:56,buntuskiffler, yeah but how else will you handbrake?,127
128,[04:56] <buntuskiffler> :P,04:56,buntuskiffler, :P,128
129,"[04:57] <spO> mike, whenver i used wifi, it was usually not for gaming or something",04:57,spO," mike, whenver i used wifi, it was usually not for gaming or something",129
130,[04:57] <maco> KaAttaKilla: you havent actually said what you want to do with xrandr. how could anyone help?,04:57,maco, KaAttaKilla: you havent actually said what you want to do with xrandr. how could anyone help?,130
131,"[04:57] <Meshezabeel> firefox keeps showing it is using over 100% of CPU when running ""top"", how is this possible?",04:57,Meshezabeel," firefox keeps showing it is using over 100% of CPU when running ""top"", how is this possible?",131
132,"[04:57] <greezmunkey> KaAttaKilla, you're not going to give up that easy are you? What's the problem?",04:57,greezmunkey," KaAttaKilla, you're not going to give up that easy are you? What's the problem?",132
133,"[04:57] <KaAttaKilla> macro i have, several times over the last hour",04:57,KaAttaKilla," macro i have, several times over the last hour",133
134,[04:57] <BioVorE> Meshezabeel: multicore processor?,04:57,BioVorE, Meshezabeel: multicore processor?,134
135,"[04:57] <khelvan> KaAttaKilla, You don't ""need"" to use Ubuntu because no one, within one minute of you asking, helped you with a question about xrandr? :P",04:57,khelvan," KaAttaKilla, You don't ""need"" to use Ubuntu because no one, within one minute of you asking, helped you with a question about xrandr? :P",135
136,[04:57] <mikebuntu> Well I'm not gaming... just transferring my iTunes library. I temporarily moved it to another computer so I could restore and not worry about losing the files... 3hrs for 10GB,04:57,mikebuntu, Well I'm not gaming... just transferring my iTunes library. I temporarily moved it to another computer so I could restore and not worry about losing the files... 3hrs for 10GB,136
137,"[04:57] <maco> KaAttaKilla: i just see ""can someone help me with xrandr?"" over and over...",04:57,maco," KaAttaKilla: i just see ""can someone help me with xrandr?"" over and over...",137
138,[04:58] <KaAttaKilla> no i asked several times.. ive been here for quite a while,04:58,KaAttaKilla, no i asked several times.. ive been here for quite a while,138
139,"[04:58] <maco> KaAttaKilla: anyay, mind repeating for those who just walked in?",04:58,maco," KaAttaKilla: anyay, mind repeating for those who just walked in?",139
140,"[04:58] <mikebuntu> sorry, 2 hrs for 10GB",04:58,mikebuntu," sorry, 2 hrs for 10GB",140
141,[04:58] <IdleOne> KaAttaKilla: please restate your question,04:58,IdleOne, KaAttaKilla: please restate your question,141
142,[04:58] <xim_> is there a command i can type to bring up a simple dialog box with a given string and an OK button?,04:58,xim_, is there a command i can type to bring up a simple dialog box with a given string and an OK button?,142
143,[04:58] <imatech> anyone know the ftp site for os downloads?,04:58,imatech, anyone know the ftp site for os downloads?,143
144,"[04:58] <KaAttaKilla> my question is, xrandr --size 1280x768 changes the size, but it messes up the refresh rate, how can i get it to 60?",04:58,KaAttaKilla," my question is, xrandr --size 1280x768 changes the size, but it messes up the refresh rate, how can i get it to 60?",144
145,[04:58] <mikebuntu> I calculate that to roughly 1.5 Mb/s... I'm on Apple Airport Extreme... just seems like that's slow. I get 1 Mb/s downloading from the internet.,04:58,mikebuntu, I calculate that to roughly 1.5 Mb/s... I'm on Apple Airport Extreme... just seems like that's slow. I get 1 Mb/s downloading from the internet.,145
146,[04:58] <imatech> !ftp site for ubuntu,04:58,imatech, !ftp site for ubuntu,146
147,"[04:58] <ubottu> Error: I am only a bot, please don't think I'm intelligent :)",04:58,ubottu," Error: I am only a bot, please don't think I'm intelligent :)",147
148,"[04:59] <JustD> ok let's say i used ""Locate"" to search for a file .. then i see the path .. if i want to open it using terminal .. what do i do .. fastest way ?",04:59,JustD," ok let's say i used ""Locate"" to search for a file .. then i see the path .. if i want to open it using terminal .. what do i do .. fastest way ?",148
149,"[04:59] <greezmunkey> KaAttaKilla, you need to be doing that business in your xorg.conf file",04:59,greezmunkey," KaAttaKilla, you need to be doing that business in your xorg.conf file",149
150,[04:59] <imatech> !ftp,04:59,imatech, !ftp,150
151,"[04:59] <ubottu> FTP clients: Nautilus (Places -> Connect to server), gFTP, FileZilla (for !GNOME); Konqueror, Kasablanca, KFTPGrabber (for !KDE); FireFTP (for Firefox); ftp, lftp (for !cli) - See also !FTPd",04:59,ubottu," Connect to server), gFTP, FileZilla (for !GNOME); Konqueror, Kasablanca, KFTPGrabber (for !KDE); FireFTP (for Firefox); ftp, lftp (for !cli) - See also !FTPd",151
152,[04:59] <maco> greezmunkey: nuh uh,04:59,maco, greezmunkey: nuh uh,152
153,[04:59] <KaAttaKilla> for some reason kde and gnome both default my display to 1600x1200 and i only see the upper left of my screen,04:59,KaAttaKilla, for some reason kde and gnome both default my display to 1600x1200 and i only see the upper left of my screen,153
154,"[04:59] <etfb> frogzoo, hard to do on a fresh install of Karmic... but regardless, it's been like this for the last three or four kernels.",04:59,etfb," frogzoo, hard to do on a fresh install of Karmic... but regardless, it's been like this for the last three or four kernels.",154
155,[04:59] <IdleOne> imatech: download.ubuntu.com,04:59,IdleOne, imatech: download.ubuntu.com,155
156,[04:59] <khelvan> !ask,04:59,khelvan, !ask,156
157,"[04:59] <ubottu> Please don't ask to ask a question, simply ask the question (all on ONE line and in the channel, so that others can read and follow it easily). If anyone knows the answer they will most likely reply. :-)",04:59,ubottu," Please don't ask to ask a question, simply ask the question (all on ONE line and in the channel, so that others can read and follow it easily). If anyone knows the answer they will most likely reply. :-)",157
158,[04:59] <imatech> !ask,04:59,imatech, !ask,158
159,"[04:59] <maco> KaAttaKilla: pastebin the output of plain ""xrandr""",04:59,maco," KaAttaKilla: pastebin the output of plain ""xrandr""",159
160,"[04:59] <greezmunkey>  maco, educate me.",04:59,greezmunkey,"  maco, educate me.",160
161,[04:59] <maco> greezmunkey: the point of xrandr is to let you make such changes on the fly without xorg.conf,04:59,maco, greezmunkey: the point of xrandr is to let you make such changes on the fly without xorg.conf,161
162,[04:59] <imatech> !download,04:59,imatech, !download,162
163,"[04:59] <ubottu> Ubuntu installation CDs can be downloaded from http://releases.ubuntu.com - Mirrors can be found at http://wiki.ubuntu.com/Mirrors - PLEASE use the !torrents to download !Karmic, and help keeping the servers' load low!",04:59,ubottu," Ubuntu installation CDs can be downloaded from http://releases.ubuntu.com - Mirrors can be found at http://wiki.ubuntu.com/Mirrors - PLEASE use the !torrents to download !Karmic, and help keeping the servers' load low!",163
164,"[05:00] <KaAttaKilla> greezmunkey ah its u, i never got kde to fully boot, gnome WILL boot but the resolution is way off",05:00,KaAttaKilla," greezmunkey ah its u, i never got kde to fully boot, gnome WILL boot but the resolution is way off",164
165,"[05:00] <JustD> ok let's say i used ""Locate"" to search for a file .. then i see the path .. if i want to open it using terminal .. what do i do .. fastest way ?",05:00,JustD," ok let's say i used ""Locate"" to search for a file .. then i see the path .. if i want to open it using terminal .. what do i do .. fastest way ?",165
166,"[05:00] <greezmunkey>  maco, I agree, but it's not perminant, like commiting it to xorg.conf :p",05:00,greezmunkey,"  maco, I agree, but it's not perminant, like commiting it to xorg.conf :p",166
167,[05:00] <KaAttaKilla> greezmunkey actually got the system booted all the way up and online now,05:00,KaAttaKilla, greezmunkey actually got the system booted all the way up and online now,167
168,[05:00] <maco> greezmunkey: you can put xrandr commands in /etc/gdm/Init/Default to make them take effect at gdm and last throughout your session,05:00,maco, greezmunkey: you can put xrandr commands in /etc/gdm/Init/Default to make them take effect at gdm and last throughout your session,168
169,[05:00] <IdleOne> JustD: gedit /path/to/file,05:00,IdleOne, JustD: gedit /path/to/file,169
170,[05:00] <mikebuntu> Oh well,05:00,mikebuntu, Oh well,170
171,"[05:01] <JustD> i have to type the whole path, no other ways using terminal",05:01,JustD," i have to type the whole path, no other ways using terminal",171
172,"[05:01] <greezmunkey> KaAttaKilla, right on! :)",05:01,greezmunkey," KaAttaKilla, right on! :)",172
173,"[05:01] <KaAttaKilla> ok i got this system running on a live CD, i wont install it on this laptop till i get it working... what can i do to resize the display to it's native 1280x768 60hrz",05:01,KaAttaKilla," ok i got this system running on a live CD, i wont install it on this laptop till i get it working... what can i do to resize the display to it's native 1280x768 60hrz",173
174,[05:01] <maco> KaAttaKilla: can you do that pastebin i asked for?,05:01,maco, KaAttaKilla: can you do that pastebin i asked for?,174
175,[05:01] <KaAttaKilla> right now its default is 1600x1200,05:01,KaAttaKilla, right now its default is 1600x1200,175
176,[05:01] <Meshezabeel> KaAttaKilla: why you trying to kill the twins?,05:01,Meshezabeel, KaAttaKilla: why you trying to kill the twins?,176
177,[05:01] <Kage_Jittai> http://www.kubuntu.org/news/timelord,05:01,Kage_Jittai, http://www.kubuntu.org/news/timelord,177
178,[05:01] <IdleOne> JustD: you want it to guess? :),05:01,IdleOne, JustD: you want it to guess? :),178
179,=== morodock is now known as morodo,,,,179
180,[05:02] <maco> Kage_Jittai: what about?,05:02,maco, Kage_Jittai: what about?,180
